date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2018-07-30,FOLD,SELL,2328.9671562244553,2235.120259398755,156.4114947095,13.401000000000002,-93.84689682570024,-4.029550033579594,2,0,-93.84689682570024,-4.03,-2.0357207957921064
2018-08-07,OSTK,SELL,2225.8271029674,2377.517684393551,61.914523031082055,32.355000000000004,15.478630757770588,0.6553079947575392,7,0,151.69058142615086,6.82,0.9469553582677648
2018-08-08,PDCO,SELL,2308.76554698522,2296.0926822063593,115.20786162600899,18.036,-12.672864778860912,-0.5489021956087791,2,0,-12.672864778860912,-0.55,-0.2753791684320328
2018-08-09,FSM,SELL,2434.8108709164635,2321.6782445910517,491.88098402352796,4.455,-113.13262632541182,-4.646464646464662,2,0,-113.13262632541182,-4.65,-2.352675407874072
2018-08-10,VCEL,SELL,1486.8383690632195,1918.0214960915532,148.68383690632194,9.0,37.170959226580635,1.9762845849802453,18,0,431.18312702833373,29.0,1.4247329285714594
2018-08-15,FOLD,SELL,2402.842033803252,2162.557830422927,159.0232980677202,13.599,-51.0464786797379,-2.306034482758608,5,0,-240.28420338032493,-10.0,-2.08516376390232
2018-08-16,TSLA,SELL,1985.3500673790386,2142.4663989136193,31.93421372654075,55.953,-20.757238922250963,-0.9595512252730788,32,0,157.1163315345807,7.91,0.23818120303862322
2018-08-17,CCMP,SELL,2310.6473045348316,2354.3247206248175,22.39867491794137,92.844,43.677416089985854,1.8902675455603029,2,0,43.677416089985854,1.89,0.9405765784998854
2018-08-20,FSLR,SELL,2395.0933050212325,2373.7693070413125,45.37020846791499,47.511,59.888675177647656,2.5882352941176414,7,0,-21.323997979920023,-0.89,-0.12763050532377251
2018-08-22,QNST,SELL,2340.6626950746204,2528.813309944188,172.61524299960325,12.204,46.606115609893095,1.87760778859528,4,0,188.15061486956756,8.04,1.9520925148131862
2018-08-30,CCXI,SELL,2319.374897409044,2746.2928043497195,212.39696862720183,9.828,36.10748466662426,1.3322884012539167,9,0,426.9179069406755,18.41,1.8953263412832433
2018-08-30,AAXN,SELL,2340.6626950746204,2424.9484444997543,36.4873374134781,57.73500000000001,-22.62214919635653,-0.9242695289206962,10,0,84.28574942513387,3.6,0.35429759376450765
2018-09-04,OSTK,SELL,2511.1203138232386,2677.0726128237307,87.343315263417,25.875,126.64780713195432,4.965753424657522,3,0,165.95229900049208,6.61,2.1564943636647627
2018-09-05,KRMD,SELL,2601.695062785103,2792.0629942084033,2115.199238036669,1.107,190.36793142330043,7.317073170731716,2,0,190.36793142330043,7.32,3.59536669175895
2018-09-07,TSLA,SELL,2511.1203138232386,2260.0082824409146,41.41712541354509,54.567,-67.2199945461839,-2.888414308595845,6,0,-251.11203138232395,-10.0,-1.740680614731016
2018-09-10,NVDA,SELL,1941.0332153617396,2252.202549848375,8.251639737115758,211.707,23.51717325078016,1.0552038209485841,50,0,311.1693344866353,16.03,0.2977997297570534
2018-09-13,THM,SELL,2560.73060785915,2858.489980866028,5955.187460137558,0.387,119.1037492027508,4.347826086956507,3,0,297.7593730068779,11.63,3.7353973738444957
2018-09-17,CRUS,SELL,2692.5486808000096,2663.78798787183,68.47784030518844,35.388,-55.467050647202996,-2.0397884663812773,3,0,-28.76069292817965,-1.07,-0.3579463941406513
2018-09-19,SHSP,SELL,2746.730188216039,3019.1142652141293,228.89418235133658,10.8,20.600476411620093,0.6870229007633522,3,0,272.3840769980902,9.92,3.20298050402843
2018-09-20,VHC,SELL,2225.8271029674,3048.6036585390075,866.080584812218,2.3129999999999997,43.30402924061082,1.4409221902017262,38,0,822.7765555716073,36.96,0.8311156066930225
2018-09-21,NPTN,SELL,2765.4816535000873,2723.2067747204687,352.29065649682644,7.0649999999999995,-42.274878779618575,-1.5286624203821442,2,0,-42.274878779618575,-1.53,-0.767948726230594
2018-09-24,LUNA,SELL,2392.463680506712,2153.217312456041,655.4695015086883,3.285,-9.832042522630218,-0.45454545454544965,22,0,-239.2463680506712,-10.0,-0.47776648249475695
2018-09-25,WLDN,SELL,2559.38873030265,2524.824121193663,80.38281188136463,28.656,172.01921742612012,7.311240177656295,10,0,-34.56460910898704,-1.35,-0.13582720643011692
2018-09-25,GNSS,SELL,2764.7200903661387,2691.9642985143983,909.4473981467562,2.736,-54.56684388880558,-1.9867549668874247,3,0,-72.75579185174047,-2.63,-0.884466411628948
2018-09-28,EMX,SELL,2714.068863191854,2854.4517354259156,2339.714537234357,1.044,-46.79429074468726,-1.6129032258064557,4,0,140.38287223406178,5.17,1.2681715137287108
2018-10-02,ASUR,SELL,2797.1998261770395,2517.4798435593357,215.33485959792452,11.691,-124.67888370719811,-4.718826405867964,10,0,-279.71998261770386,-10.0,-1.0480741793785553
2018-10-03,NVDA,SELL,2714.068863191854,2899.308694100471,10.178012687286634,239.99400000000003,2.544503171821816,0.08783949966621535,7,0,185.23983090861702,6.83,0.9483053315941792
2018-10-05,ZYXI,SELL,2766.2115318778683,2908.068533512631,1013.2642973911605,2.457,-50.66321486955803,-1.7123287671232879,5,0,141.85700163476258,5.13,1.0055721082421698
2018-10-05,CYBE,SELL,2810.182652735109,2529.1643874615984,137.2159498405815,18.432000000000002,-211.03813085481397,-7.701552328492727,3,0,-281.0182652735107,-10.0,-3.451061539437028
2018-10-09,BEAT,SELL,2702.2722125463647,2532.199136232258,47.242521198363015,51.480000000000004,-17.47973284339423,-0.6855660552158572,4,0,-170.07307631410686,-6.29,-1.6110140614111756
2018-10-11,ALNY,SELL,2532.199136232258,2458.41566482882,31.001458572872888,73.51200000000001,-52.3924649881551,-2.086677367576241,3,0,-73.78347140343794,-2.91,-0.979564127576249
2018-10-11,INS,SELL,2630.2157736080208,2367.1941962472188,246.27488516929034,9.612,-120.18214396261374,-4.831683168316834,4,0,-263.021577360802,-10.0,-2.5996253574703254
2018-10-16,SHSP,SELL,2807.0171473662085,2559.4053701326216,225.10161566689723,11.223,6.753048470006888,0.2645502645502634,8,0,-247.61177723358696,-8.82,-1.1475475039321337
2018-10-19,PVG,SELL,2634.167245226091,2726.414347198989,341.65593323295604,6.939,-30.74903399096638,-1.1152416356877444,33,0,92.24710197289824,3.5,0.10430110343664367
2018-10-19,OSTK,SELL,2714.068863191854,2442.6619768726687,103.00071587065858,23.715000000000003,-150.89604875051418,-5.8181096108022,19,0,-271.4068863191851,-10.0,-0.5529943556020323
2018-10-19,VCEL,SELL,2559.4053701326216,2303.4648331193594,203.28875060624478,11.331,-109.57263657676594,-4.540859309182815,4,0,-255.9405370132622,-10.0,-2.5996253574703254
2018-10-23,RMTI,SELL,2576.50806148784,2631.1980910948932,607.6669956339246,3.8160000000000003,18.230009869017977,0.6976744186046604,3,0,54.69002960705302,2.12,0.7017308859471161
2018-10-23,FF,SELL,2408.4468569461455,2402.297630928411,204.97420059116132,10.575000000000001,-6.149226017734691,-0.25531914893616403,2,0,-6.149226017734691,-0.26,-0.13008461002883553
2018-10-24,SGEN,SELL,2487.586238757031,2238.8276148813284,34.94782577629996,64.06200000000001,-193.1915808913859,-7.943670067538427,3,0,-248.7586238757026,-10.0,-3.451061539437028
2018-10-24,LSCC,SELL,2484.3041821708684,2248.6137854008116,318.50053617575236,7.02,-235.69039677005685,-9.48717948717949,2,0,-235.69039677005685,-9.49,-4.863256309667607
2018-10-24,FOLD,SELL,2458.41566482882,2212.574098345938,209.22686509181446,10.575000000000001,-178.88896965350114,-7.480314960629912,10,0,-245.84156648288172,-10.0,-1.0480741793785553
2018-10-26,MYGN,SELL,2212.574098345938,2266.7406360764867,51.58717879099879,38.601,54.1665377305485,2.4481231056190147,2,0,54.1665377305485,2.45,1.21758740456126
2018-10-29,PDCO,SELL,2376.4018399378574,2354.4622699870224,115.47142079387064,18.522,0.0,0.0,4,0,-21.939569950834994,-0.92,-0.23079778557191233
2018-10-29,MICT,SELL,2367.1941962472188,2130.474776622497,2343.756629947741,0.909,-236.71941962472192,-10.000000000000002,12,0,-236.71941962472192,-10.0,-0.8741610954696721
2018-11-06,GV,SELL,2484.3041821708684,2675.9127494127706,660.7191973858693,3.384,33.03595986929349,1.250000000000001,11,0,191.60856724190216,7.71,0.6774868508486742
2018-11-07,CTIC,SELL,2175.92691802585,2068.3261363652305,1195.5642406735437,1.6380000000000001,35.86692722020621,1.764705882352936,11,0,-107.6007816606193,-4.95,-0.4604558823752325
2018-11-12,NVDA,SELL,2464.4522740882053,2218.0070466793845,11.753396957688883,188.71200000000002,-183.56455368518527,-7.643517838790204,5,0,-246.44522740882076,-10.0,-2.08516376390232
2018-11-15,CCXI,SELL,2218.0070466793845,2308.440810385196,237.98358869950476,8.388,130.89097378472752,6.010928961748629,3,0,90.43376370581154,4.08,1.341912169974635
2018-11-15,PTSI,SELL,2279.786611689796,2364.630496618293,39.27957635578559,52.236,-19.63978817789257,-0.8237232289950481,7,0,84.84388492849712,3.72,0.5231461510657454
2018-11-16,BLNK,SELL,2189.27288329693,2331.0881307979457,886.3452968813482,2.2230000000000003,141.81524750101562,6.4777327935222635,2,0,141.81524750101562,6.48,3.189146716115454
2018-11-19,ASUR,SELL,2483.798423706559,2235.4185813359027,395.50930313798705,5.652,-216.7390981196172,-8.838709677419367,3,0,-248.3798423706562,-10.0,-3.451061539437028
2018-11-20,VHC,SELL,2181.702870857257,1963.5325837715313,770.9197423523876,2.547,-17.73115407410478,-0.8949416342412383,15,0,-218.1702870857257,-10.0,-0.6999423503975089
2018-11-23,FSM,SELL,2235.4185813359027,2215.8096464119035,653.6311641333049,3.078,-84.9720513373295,-3.693181818181813,3,0,-19.608934923999186,-0.88,-0.29419800923424777
2018-11-26,WLDN,SELL,2266.7406360764867,2742.18472243337,76.19296255719283,26.775000000000002,43.429988657600006,1.6092603049124823,21,0,475.4440863568834,20.97,0.9106566894749868
2018-11-27,ALBO,SELL,2262.5853377455655,2184.5651536853734,86.68909340021324,23.490000000000002,-78.02018406019215,-3.448275862068976,2,0,-78.02018406019215,-3.45,-1.7401404438211032
2018-11-27,IZEA,SELL,2303.234175752262,2072.9107581770363,1476.4321639437578,1.4040000000000001,-38.387236262537044,-1.8181818181817873,21,0,-230.3234175752259,-10.0,-0.5004602450145001
2018-11-29,ARCT,SELL,2269.8996496696845,2359.0610107041725,371.5056709770351,5.4990000000000006,89.16136103448798,3.9279869067102915,2,0,89.16136103448798,3.93,1.9460641712077065
2018-12-07,PAYS,SELL,2317.0399771884413,2279.2621514734124,629.6304285838155,3.3120000000000003,12.592608571676465,0.5555555555555624,6,0,-37.77782571502894,-1.63,-0.2735303299401526
2018-12-11,OSTK,SELL,2295.4943986410126,2483.151396111953,132.1528151203807,15.633000000000001,-9.250697058426795,-0.37115588547190403,3,0,187.6569974709405,8.18,2.6555243618911817
2018-12-12,EDUC,SELL,1963.5325837715313,1877.1130330016483,200.97569946484458,8.793,66.32198082339869,3.662597114317424,14,0,-86.41955076988302,-4.4,-0.32089378842853344
2018-12-17,KRMD,SELL,2215.8096464119035,2383.9055506224618,1528.1445837323472,1.305,137.53301253591144,6.122448979591845,16,0,168.09590421055827,7.59,0.4582814158244686
2018-12-17,VHC,SELL,2283.218685375189,2054.8968168376705,815.4352447768533,2.52,-114.16093426875932,-5.263157894736835,4,0,-228.32186853751864,-10.0,-2.5996253574703254
2018-12-18,BLNK,SELL,2307.892068310148,2077.102861479133,1120.335955490363,1.854,-118.75561128197842,-5.40816326530612,6,0,-230.78920683101478,-10.0,-1.740680614731016
2018-12-19,TREE,SELL,2158.3000233961807,2097.1831133485543,9.701096832956583,200.232,-61.116910047626334,-2.8317152103559806,2,0,-61.116910047626334,-2.83,-1.4251553386970817
2018-12-20,CRUS,SELL,1874.462457934172,1869.051192178011,54.11265756161005,31.176000000000002,-5.411265756161129,-0.2886836027713692,2,0,-5.411265756161129,-0.29,-0.14510527770809079
2018-12-20,CSIQ,SELL,2299.8235168935157,2196.974266448588,142.84618117351027,14.490000000000002,-102.84925044492775,-4.4720496894410084,2,0,-102.84925044492775,-4.47,-2.260550441492659
2018-12-21,PVG,SELL,2272.166893630167,2556.1877553339377,312.11083703711085,6.5520000000000005,-12.484433481484757,-0.4860267314702434,18,0,284.0208617037706,12.5,0.6564957462462884
2018-12-21,AMD,SELL,2331.0881307979457,2097.9793177181514,121.98263374138911,17.199,-90.38913160236916,-4.130434782608687,23,0,-233.10881307979434,-10.0,-0.45704157024444303
2018-12-21,CYBE,SELL,2280.5023440639516,2052.4521096575563,120.66149968592337,17.009999999999998,-22.925684940325482,-1.1046511627906996,5,0,-228.05023440639525,-10.0,-2.08516376390232
2018-12-26,NSYS,SELL,2177.191891575784,2089.16526523175,586.844175626896,3.339,23.47376702507563,1.1363636363636263,3,0,-88.02662634403441,-4.04,-1.3652201083539595
2018-12-26,NOA,SELL,2129.149206321423,2244.6011809391043,268.4929642271656,7.137,115.45197461768112,5.422446406052959,2,0,115.45197461768112,5.42,2.674242144756045
2018-12-28,PTSI,SELL,2104.598421130738,2188.9809049968294,55.151950239275116,34.344,122.4373295311907,5.924739791833463,3,0,84.3824838660912,4.01,1.319187583724446
2018-12-31,QNST,SELL,2192.0833587861475,2233.365531267996,137.60724160616118,14.337,46.78646214609489,2.1397105097545666,7,0,41.28217248184865,1.88,0.2664323607396213
2019-01-03,KRMD,SELL,2174.431503215798,2160.9257174815384,1350.5785734259614,1.449,121.55207160833675,5.9602649006622626,4,0,-13.505785734259462,-0.62,-0.1553616839377714
2019-01-04,FATE,SELL,2104.598421130738,2490.4695487840117,168.50267583112395,11.241,274.65936160473166,12.395437262357396,7,0,385.87112765327356,18.33,2.4335262600652108
2019-01-09,GLUU,SELL,2251.8284305359875,2654.473249241098,298.2554212630447,6.795,-8.947662637890971,-0.3359462486002101,5,0,402.64481870511054,17.88,3.344656347502073
2019-01-14,ATNM,SELL,2523.3432881268877,2494.3393422863487,193.35963893692625,11.745000000000001,-69.60947001729346,-2.714932126696833,3,0,-29.003945840539018,-1.15,-0.384812238483101
2019-01-15,SHSP,SELL,2208.2712671361855,2531.731428989071,174.84333073128943,11.367,187.08236388247997,7.979120059656985,11,0,323.46016185288545,14.65,1.2506084529494865
2019-01-16,MELI,SELL,2104.598421130738,2575.9131592789972,7.468146698593869,253.62900000000002,-38.68499989871634,-1.4795772636389641,15,0,471.31473814825904,22.39,1.3560621123386962
2019-01-18,TREE,SELL,2270.1063509283167,2881.054503008413,9.98770887820985,204.561,8.48955254647808,0.2955390980842011,11,0,610.9481520800964,26.91,2.1900738725988633
2019-01-22,ATHX,SELL,2566.576722811701,2460.373548074665,1770.0529122839318,1.305,-70.80211649135754,-2.7972027972028077,5,0,-106.20317473703608,-4.14,-0.842062469883198
2019-01-23,PAAS,SELL,2592.550804073805,2620.5783803340623,200.1969732875525,11.655,28.02757626025732,1.08108108108108,2,0,28.02757626025732,1.08,0.5385498204544481
