date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2018-04-02,MAG,SELL,1927.7551962647915,1989.5051124614613,192.96848811459373,8.991,108.06235334417238,5.743589743589737,3,0,61.7499161966698,3.2,1.0554869441712134
2018-04-05,BLNK,SELL,1996.7484113264122,1797.0735701937713,713.1244326165759,2.52,-121.23115354481774,-6.319702602230476,18,0,-199.67484113264095,-10.0,-0.5836264433394134
2018-04-09,KRMD,SELL,1832.2384265174376,1739.8903977156092,1338.377229012007,1.2321,-92.3480288018286,-5.040175310445587,2,0,-92.34802880182838,-5.04,-2.5525782793613394
2018-04-11,IDXX,SELL,1739.8903977156092,1788.9825865679495,9.297763040215942,168.417,-7.903098584183454,-0.43982200144882,3,0,49.092188852340314,2.82,0.9312998808356454
2018-04-13,MELI,SELL,1788.9825865679495,1794.261908469291,5.442599898290081,295.83,12.35470176911872,0.6933414783140023,3,0,5.279321901341518,0.3,0.09990016633405485
2018-04-16,TCCO,SELL,1794.261908469291,1776.3192893845983,358.8523816938582,4.5,-17.94261908469275,-0.9999999999999911,2,0,-17.94261908469275,-1.0,-0.5012562893380035
2018-04-16,VHC,SELL,1938.1309652003104,1744.3178686802794,587.3124136970638,2.9699999999999998,-146.82810342426615,-7.763975155279514,11,0,-193.81309652003097,-10.0,-0.9532503568715489
2018-04-18,KGC,SELL,1744.3178686802794,1757.9453520293441,454.2494449688228,3.456,13.627483349064732,0.7812500000000028,2,0,13.627483349064732,0.78,0.38924245156948256
2018-04-19,PATK,SELL,1938.1309652003104,1744.3178686802794,33.136108141567966,52.641000000000005,-67.56452450065694,-3.7289685442574902,14,0,-193.81309652003097,-10.0,-0.7497503559252716
2018-04-20,LUNA,SELL,1776.3192893845983,1724.074604402698,522.4468498189995,3.06,-31.346810989140067,-1.7857142857142916,5,0,-52.244684981900264,-2.94,-0.5950394262431158
2018-04-23,QNST,SELL,1854.1430518821453,1870.1684888042034,160.254369220583,10.413,16.025436922058134,0.864304235090743,2,0,16.025436922058134,0.86,0.4290794541103038
2018-04-24,SGC,SELL,1831.6246364334377,1811.4804958290779,74.6079281642948,22.095000000000002,-20.144140604359563,-1.099796334012218,2,0,-20.14414060435979,-1.1,-0.5515208763854473
2018-04-24,ROST,SELL,1614.2494212008323,1622.5626032194289,21.315851329735008,68.15700000000001,-8.739499045191224,-0.5357376192342792,3,0,8.313182018596535,0.51,0.16971181605967
2018-04-24,CYBE,SELL,1757.9453520293441,1582.1508168264097,99.03917476221658,15.975,-47.0436080120528,-2.8875379939209687,5,0,-175.7945352029344,-10.0,-2.08516376390232
2018-04-26,KRMD,SELL,1826.677740062168,1948.4562560663126,1522.2314500518066,1.08,121.77851600414465,6.666666666666673,3,0,121.77851600414465,6.67,2.1756552933767326
2018-04-27,XPL,SELL,1582.1508168264097,1685.3345657498712,3439.4582974487166,0.41400000000000003,68.78916594897441,4.255319148936175,3,0,103.18374892346151,6.52,2.127739484768054
2018-04-30,HII,SELL,1827.4714962677565,1767.2201482022656,7.636419273192748,215.37900000000002,-18.632863026590485,-1.0433592747797928,3,0,-60.2513480654909,-3.3,-1.1123268348853466
2018-05-02,PENN,SELL,2005.9988841924442,2275.4503113084606,74.43409588840238,24.255,-0.744340958884095,-0.032701111837805615,36,0,269.4514271160165,13.43,0.3506570366111017
2018-05-02,LAWS,SELL,1767.2201482022656,1702.3330153309082,76.33780337806763,20.835,-41.98579185793733,-2.4070021881838146,3,0,-64.88713287135738,-3.67,-1.2386115788779906
2018-05-03,INS,SELL,1891.1049405729107,1894.5748578950627,346.99173221521295,4.905,3.469917322152014,0.183486238532104,2,0,3.469917322152014,0.18,0.08995953640904553
2018-05-03,MRCY,SELL,1806.3193255484273,1782.2423639234257,54.720367329549454,29.709,46.512312230117004,2.6796973518284974,5,0,-24.07696162500156,-1.33,-0.26742651886637603
2018-05-04,ISSC,SELL,1910.0686369417049,1962.399284529149,654.1330948430497,2.628,52.33064758744422,2.7397260273972734,2,0,52.33064758744422,2.74,1.3607419073084825
2018-05-07,CUTR,SELL,1891.1049405729107,1986.208864083347,36.578432119398656,46.53,51.20980496715811,2.646502835538752,4,0,95.10392351043629,5.03,1.2344531842950923
2018-05-08,ARL,SELL,1931.821480496656,1892.9539466313074,105.04738882526678,16.551000000000002,-38.867533865348605,-2.0119630233822674,2,0,-38.867533865348605,-2.01,-1.0101015254586732
2018-05-09,PATK,SELL,1909.1967513832722,1919.161961208707,34.36279250149878,50.004000000000005,21.99218720095928,1.159210287991309,4,0,9.96520982543484,0.52,0.1297472662116883
2018-05-10,QNST,SELL,1645.9092113571048,1858.511684338219,140.79633972259236,10.520999999999999,57.72649928626288,3.205629397967163,13,0,212.60247298111426,12.92,0.9390696743541094
2018-05-10,IDEX,SELL,1969.0407291777005,1988.665719833957,654.1663552085384,2.709,19.624990656256387,0.9966777408637992,2,0,19.624990656256387,1.0,0.498756211208895
2018-05-11,CBAN,SELL,1938.3580022786507,2017.1320450094952,129.13777496859765,13.509,78.77404273084449,4.063957361758823,2,0,78.77404273084449,4.06,2.0098034504527407
2018-05-14,QNST,SELL,1969.5419432250078,1987.3658522134697,148.53257490384675,11.934,17.82390898846188,0.9049773755656246,2,0,17.82390898846188,0.9,0.4489920307814588
2018-05-15,PATK,SELL,1984.2458861383311,1985.9916593972953,34.91546517927734,51.147,1.7457732589641637,0.08798169980645522,2,0,1.7457732589641637,0.09,0.04498987955368072
2018-05-15,RLH,SELL,1910.0686369417049,1967.949504727817,192.93622595370755,8.91,9.64681129768519,0.49261083743841405,9,0,57.88086778611205,3.03,0.33221753404064636
2018-05-16,FOLD,SELL,1948.2749516444685,2255.897312430437,140.46683140911813,12.482999999999999,189.6302224023093,9.177430319510528,5,0,307.62236078596857,15.79,2.9755714709418735
2018-05-16,EDUC,SELL,2016.911061925858,2008.0571942264464,177.0773539882228,10.251000000000001,-8.85386769941124,-0.43898156277436845,2,0,-8.853867699411467,-0.44,-0.2202425338686198
2018-05-17,BRKR,SELL,2057.9909606714928,2088.448949998619,69.22270301619552,26.757,30.457989327126143,1.479986545576864,2,0,30.457989327126143,1.48,0.7372820757042264
2018-05-17,LOAN,SELL,2057.9909606714928,2014.3586434841113,363.6026432281789,5.094,-43.63231718738143,-2.120141342756182,2,0,-43.63231718738143,-2.12,-1.0656783517469126
2018-05-21,HALO,SELL,2068.8031667119603,2065.409831829437,113.11116275079063,16.461,-38.45779533526911,-1.8279569892473257,3,0,-3.3933348825235043,-0.16,-0.05336180308873617
2018-05-22,DXR,SELL,2069.7970506110923,1937.1916685385152,288.27256972299335,6.462,-132.60538207257719,-6.406685236768814,2,0,-132.60538207257719,-6.41,-3.258075272403227
2018-05-23,OSTK,SELL,1963.4629390725647,1878.5425236211956,51.46691845537522,34.335,12.866729613843745,0.6896551724137898,12,0,-84.92041545136908,-4.33,-0.3681989483172443
2018-05-23,ASUR,SELL,2026.0102326743574,2033.3331612261923,122.04880919725043,14.940000000000001,7.322928551834821,0.36144578313251996,2,0,7.322928551834821,0.36,0.17983829094554427
2018-05-24,WLDN,SELL,1930.005372157917,1930.7120749672022,70.67028092852131,24.579,0.7067028092853889,0.03661662394728117,2,0,0.7067028092851615,0.04,0.01999800039989008
2018-05-31,CUTR,SELL,2015.6765234170016,2135.142849521162,50.83673451240862,35.685,61.00408141489061,2.941176470588248,6,0,119.46632610416054,5.93,0.9647626612500959
2018-06-01,OSTK,SELL,1930.7120749672022,1849.1326915178838,54.386255632878935,31.95,31.544028267069734,1.735487731897065,6,0,-81.57938344931836,-4.23,-0.7177567745645486
2018-06-05,RILY,SELL,2068.8031667119603,2096.479463256602,115.31790226934004,16.146,5.765895113467195,0.2757859900717136,13,0,27.676296544641446,1.34,0.10244485477404197
2018-06-06,CBAT,SELL,2031.1184530794574,1998.620557830186,1624.894762463566,1.125,-32.49789524927132,-1.6000000000000003,2,0,-32.49789524927132,-1.6,-0.8032258589020458
2018-06-07,LIQT,SELL,2022.4836986812122,2182.998277941626,802.5728963020683,2.2680000000000002,160.5145792604137,7.9365079365079385,2,0,160.5145792604137,7.94,3.8941769301821694
2018-06-08,MRCY,SELL,2062.634855480625,2127.5217957490104,54.98893243083511,33.759,64.88694026838539,3.145827779258862,2,0,64.88694026838539,3.15,1.5627884611288279
2018-06-08,KRMD,SELL,1918.8790708754523,1726.991163787907,1426.6758891267305,1.2105,-84.88721540304073,-4.685039370078755,6,0,-191.88790708754527,-10.0,-1.740680614731016
2018-06-11,CBAN,SELL,2064.6693365982865,2104.292874243764,141.51263444813478,13.131,39.62353764547743,1.9191226867717464,2,0,39.62353764547743,1.92,0.9554357129917035
2018-06-13,ZYXI,SELL,2052.0737587056756,2149.482323201198,649.3904299701504,2.8440000000000003,214.2988418901498,11.073825503355712,3,0,97.40856449552257,4.75,1.5589051982073832
2018-06-14,HIBB,SELL,2065.3964701635937,1858.8568231472343,78.08682306856687,23.805,-3.51390703808579,-0.18867924528303395,11,0,-206.53964701635937,-10.0,-0.9532503568715489
2018-06-15,PNC,SELL,2089.8056575793807,2066.315838404718,15.764979311854109,119.304,30.58405986499679,1.5023619608146739,3,0,-23.489819174662898,-1.12,-0.3747358487965813
2018-06-18,BLK,SELL,2089.9761608352546,2102.021148212491,4.271272119587286,440.379,12.044987377236339,0.5763217592119608,2,0,12.044987377236339,0.58,0.28958071504736616
2018-06-18,APT,SELL,1894.8731663385151,1923.5833658284928,574.2039897995501,2.9699999999999998,28.71019948997764,1.5151515151515225,2,0,28.71019948997764,1.52,0.7571337424799873
2018-06-20,FTEK,SELL,2110.653387411871,2055.5928642619965,1835.3507716624965,1.035,36.70701543325026,1.8181818181818343,3,0,-55.06052314987437,-2.61,-0.8776806974675755
2018-06-20,LLNW,SELL,1914.9511266291129,1922.4754925490704,376.2182959978611,4.581,-3.762182959978418,-0.19531249999998998,3,0,7.524365919957518,0.39,0.12983136521735883
2018-06-22,CBAT,SELL,2083.278672394983,1874.9508051554847,1666.6229379159863,1.125,-274.9927847561378,-12.790697674418606,3,0,-208.32786723949835,-10.0,-3.451061539437028
2018-06-26,HALO,SELL,1874.9508051554847,1915.4097095256766,106.47080097418993,15.849,40.45890437019193,2.1578648495173067,2,0,40.45890437019193,2.16,1.0742301479462313
2018-06-27,TSLA,SELL,1805.0324836451862,2412.0779310153866,35.00838796829298,46.404,17.504193984146696,0.7309941520467922,64,0,607.0454473702005,33.63,0.4540034256000025
2018-06-28,FSLR,SELL,2048.647797297905,2094.860919441738,40.18532360333278,45.882,46.21312214383306,2.255786582973733,2,0,46.21312214383306,2.26,1.123686641656807
2018-06-29,MKTX,SELL,1915.4097095256766,1869.5414213865256,9.615993320576719,179.27100000000002,-45.29132853991632,-2.365289007181237,4,0,-45.86828813915099,-2.39,-0.6029310018353051
2018-07-02,CYBE,SELL,2045.0642380703962,2062.3952909353998,115.54035243335572,15.93,51.9931585950103,2.5862068965517357,3,0,17.331052865003585,0.85,0.2825343251019019
2018-07-03,NVDA,SELL,2029.9301543834474,2029.41238110086,8.629554709788069,211.707,-46.25441324446433,-2.2284122562674225,3,0,-0.5177732825873136,-0.03,-0.01000100016670391
2018-07-10,MAG,SELL,1894.7896844160841,1815.696830075667,171.94098769655938,9.918,-37.82701729324276,-2.0408163265305963,14,0,-79.09285434041703,-4.17,-0.3037833391730804
2018-07-10,PENN,SELL,2003.9240302638382,2196.871514292338,62.04099164903524,29.069999999999997,22.955166910142907,1.0559360730593546,21,0,192.94748402849973,9.63,0.43877348859562293
2018-07-11,CRHM,SELL,2043.4540341663517,2111.5691686385635,681.1513447221172,2.7,0.0,0.0,7,0,68.11513447221182,3.33,0.46906187056670046
2018-07-13,LUNA,SELL,1987.74017005888,2169.0324331261395,647.4723680973551,2.763,-6.474723680973511,-0.29761904761904584,42,0,181.29226306725946,9.12,0.20802084498043882
2018-07-16,NSYS,SELL,2169.0324331261395,2195.5649399533704,663.3126706807766,2.943,26.532506827230918,1.2232415902140605,2,0,26.532506827230918,1.22,0.6081507632458072
2018-07-16,BLNK,SELL,2111.5691686385635,1900.4122517747073,502.7545639615627,3.7800000000000002,-75.41318459423428,-3.816793893129764,4,0,-211.15691686385617,-10.0,-2.5996253574703254
2018-07-18,FOLD,SELL,2195.5649399533704,2243.9755806527314,142.38423735106164,13.878,22.781477976169754,1.0256410256410209,3,0,48.41064069936101,2.2,0.7280203352254766
2018-07-18,PAYS,SELL,1900.4122517747073,1861.6283282691008,775.6784701121254,2.205,-38.78392350560648,-2.0408163265306234,2,0,-38.78392350560648,-2.04,-1.0252557467310242
2018-07-26,KRMD,SELL,2511.614171996086,2785.992190785575,2110.6001445345264,1.071,168.84801156276217,6.451612903225808,7,0,274.37801878948903,10.92,1.49157218580811
2018-07-27,THO,SELL,2463.8470330718687,2449.8367576648866,28.02055081396416,79.13700000000001,-14.010275406982146,-0.5686341407938159,2,0,-14.010275406982146,-0.57,-0.2854072865962176
2018-07-30,IZEA,SELL,2120.743414113014,3239.377302875922,2330.487268256059,0.8190000000000001,-372.8779629209698,-10.3225806451613,15,0,1118.633888762908,52.75,2.864475170339187
2018-08-10,VCEL,SELL,1593.989736925746,2056.2467606342125,159.3989736925746,9.0,39.849743423143764,1.9762845849802428,18,0,462.2570237084665,29.0,1.4247329285714594
2018-08-15,FSLR,SELL,2530.8360717706246,2430.638167053811,47.94158120421717,47.511,-62.80347137752415,-2.518746394924039,4,0,-100.19790471681381,-3.96,-1.005050633883342
2018-08-16,TSLA,SELL,2058.830996394816,2221.7624505087374,33.11614921014663,55.953,-21.525496986595044,-0.9595512252730913,32,0,162.93145411392152,7.91,0.23818120303862322
2018-08-17,HALO,SELL,2531.6639640396743,2530.1903528848206,147.36111548542925,15.462,10.315278083980047,0.40935672514619875,3,0,-1.4736111548536428,-0.06,-0.020004001333873145
2018-08-17,CCMP,SELL,2485.8936729269035,2532.8837142433777,24.097457085371303,92.844,46.99004131647416,1.8902675455602997,2,0,46.99004131647416,1.89,0.9405765784998854
2018-08-20,AAXN,SELL,2549.3962070300313,2549.793618753652,39.741172362120516,57.73500000000001,0.39741172362073485,0.01558846453622473,2,0,0.39741172362073485,0.02,0.009999500049984178
2018-08-21,CCXI,SELL,2535.260246073074,2558.476914993157,232.16668920083097,9.828,23.216668920083066,0.9157509157509146,2,0,23.216668920083066,0.92,0.4589468389948781
2018-08-22,QNST,SELL,2549.3962070300313,2754.3255481556016,188.0085698399728,12.204,50.76231385679239,1.8776077885952611,4,0,204.92934112557032,8.04,1.9520925148131862
2018-08-23,IDXX,SELL,2555.3702086558797,2591.7219619952443,10.536740098366648,218.268,0.8429392078692217,0.03253487331733277,3,0,36.35175333936468,1.42,0.4711103979097908
2018-08-23,AVGO,SELL,2601.5680823842517,2577.1779485484435,13.858030588527416,168.957,-24.39013383580823,-0.9375166462472692,2,0,-24.39013383580823,-0.94,-0.4711097218501048
2018-08-24,CRL,SELL,2613.9864626074173,2604.34154699432,21.433145806882727,109.764,-9.644915613097055,-0.3689734339127517,2,0,-9.644915613097055,-0.37,-0.18517144231524618
2018-08-27,MSA,SELL,2616.093456477657,2630.8873224149665,26.897938067835256,87.534,14.79386593730942,0.5654945506888762,2,0,14.79386593730942,0.57,0.28459502834918826
2018-08-28,LDOS,SELL,2606.4986700803115,2588.488461686637,38.31959232696724,61.217999999999996,-18.010208393674475,-0.6909732431637705,2,0,-18.010208393674475,-0.69,-0.34559718707858345
2018-08-30,PENN,SELL,2452.786458286224,2720.5201914090158,78.51429123835544,28.116,-25.124573196274014,-0.9150700600514826,25,0,267.7337331227918,10.92,0.4154166116364655
2018-08-30,BBY,SELL,2597.126559751853,2611.817810986652,35.83232008487656,65.232,12.54131202970666,0.48249241797628367,3,0,14.691251234798983,0.57,0.18964013884070763
2018-09-04,OSTK,SELL,2623.603706098759,2796.9896901539814,91.25578108169597,25.875,132.32088256845918,4.965753424657535,3,0,173.38598405522225,6.61,2.1564943636647627
2018-09-05,KRMD,SELL,2716.1192632473217,2914.8596971434677,2208.2270432905057,1.107,198.74043389614553,7.3170731707317085,2,0,198.740433896146,7.32,3.59536669175895
2018-09-07,TSLA,SELL,2623.603706098759,2361.243335488883,43.27236856504633,54.567,-70.2310541810698,-2.8884143085958196,6,0,-262.3603706098761,-10.0,-1.740680614731016
2018-09-11,PATK,SELL,2134.185653821985,2429.618891564866,37.58692592148617,51.102000000000004,-25.93497888582533,-1.0561763355273177,45,0,295.4332377428809,13.84,0.28846808808404845
2018-09-12,AMN,SELL,2678.187887051025,2632.8801972324923,50.341877576147084,47.88,-22.653844909266354,-0.8530805687203854,3,0,-45.30768981853271,-1.69,-0.5665369128024955
2018-09-12,AVGO,SELL,2698.922388169172,2668.00204706113,12.830017057278816,189.324,-30.920341108042066,-1.1456550675033321,2,0,-30.920341108042066,-1.15,-0.5766626993440771
2018-09-14,HALO,SELL,2681.676941975001,2661.490607148322,155.27949866676323,15.543,-10.869564906673531,-0.40674026728646523,3,0,-20.18633482667883,-0.75,-0.25062761725953564
2018-09-17,WLDN,SELL,2681.676941975001,2645.460827494811,84.22352204695355,28.656,-3.3689408818781885,-0.12718600953895248,4,0,-36.216114480189844,-1.35,-0.3392221750847191
2018-09-19,SHSP,SELL,2645.460827494811,2907.802359554713,220.45506895790092,10.8,19.840956206211104,0.6870229007633596,3,0,262.34153205990197,9.92,3.20298050402843
2018-09-20,VHC,SELL,2352.5670859797438,3222.1930516142797,915.3957532995113,2.3129999999999997,45.76978766497541,1.4409221902017242,38,0,869.625965634536,36.96,0.8311156066930225
2018-09-21,NPTN,SELL,2841.264934083533,2797.831584772702,361.944577590259,7.0649999999999995,-43.433349310830636,-1.5286624203821502,2,0,-43.433349310830636,-1.53,-0.767948726230594
2018-09-24,LUNA,SELL,2613.9864626074173,2352.5878163466755,716.1606746869636,3.285,-10.742410120304157,-0.45454545454544204,22,0,-261.39864626074177,-10.0,-0.47776648249475695
2018-09-25,ASUR,SELL,2857.921655793426,2754.517254082655,220.0093653420651,11.691,50.60215402867516,1.8714401952807231,5,0,-103.4044017107708,-3.62,-0.7347171555073584
2018-09-25,GNSS,SELL,2849.19255572475,2774.213804258309,937.2343933305099,2.736,-56.23406359983073,-1.9867549668874223,3,0,-74.97875146644083,-2.63,-0.884466411628948
2018-09-28,EMX,SELL,2791.5754945543695,2935.967330479595,2406.5305987537668,1.044,-48.13061197507568,-1.612903225806463,4,0,144.39183592522568,5.17,1.2681715137287108
2018-10-01,SPGI,SELL,2787.7146555860168,2845.121208363986,14.57019106039835,172.197,57.40655277796941,2.059269325249565,2,0,57.40655277796941,2.06,1.024749442896411
2018-10-02,RILY,SELL,2831.8945282673694,2831.8945282673694,146.65429975491298,17.378999999999998,0.0,0.0,2,0,0.0,0.0,0.0
2018-10-03,NVDA,SELL,2791.5754945543695,2982.105285302474,10.468669821324418,239.99400000000003,2.6171674553311277,0.08783949966621067,7,0,190.52979074810446,6.83,0.9483053315941792
2018-10-04,MKTX,SELL,2784.229298960403,2906.904297409007,15.411431965905031,162.594,127.29842803837528,4.579729430028821,15,0,122.67499844860413,4.41,0.28811606090890507
2018-10-05,CYBE,SELL,2853.49875049942,2568.1488754494785,139.3309936767295,18.432000000000002,-214.29106827480928,-7.701552328492715,3,0,-285.3498750499416,-10.0,-3.451061539437028
2018-10-05,OSTK,SELL,2677.6157359188855,2690.8259843313886,101.61729548079262,23.715000000000003,-79.26149047501849,-2.861335289801916,9,0,13.210248412503006,0.49,0.05432624105752293
2018-10-09,CORT,SELL,2866.9831254142437,2879.585249042438,210.03539380324128,12.285,86.11451145932915,3.0827067669173016,4,0,12.602123628194477,0.44,0.10981896444544059
2018-10-10,HIBB,SELL,2821.1418996194016,2952.3578019272813,152.57663059055716,16.641,178.51465779095224,6.4356435643564485,4,0,131.2159023078798,4.65,1.142761772840717
2018-10-10,CRHM,SELL,2852.4582328402776,2567.21240955625,735.1696476392468,3.492,-79.39832194503879,-3.000000000000005,7,0,-285.24582328402767,-10.0,-1.4938794558884472
2018-10-12,FOLD,SELL,2771.7769487196765,2922.7503314584505,235.89591052933417,10.575000000000001,150.97338273877403,5.446808510638304,2,0,150.97338273877403,5.45,2.6888504171704186
2018-10-16,MAG,SELL,2780.157763534003,2931.5342154661334,369.21085837104954,6.777,-114.45536609502506,-3.7575757575757476,6,0,151.3764519321303,5.44,0.8867734914114633
2018-10-18,PENN,SELL,2747.2763173765698,2726.2419114845384,91.45393866100432,27.036,0.9145393866097038,0.03355704697985332,10,0,-21.034405892031373,-0.77,-0.07726811342644302
2018-10-19,PVG,SELL,2755.266506033771,2851.754438151685,357.3627115478302,6.939,-32.16264403930472,-1.1152416356877324,33,0,96.48793211791417,3.5,0.10430110343664367
2018-10-19,VCEL,SELL,2934.348523323388,2640.913670991049,233.06977945380365,11.331,-125.62461112560004,-4.54085930918281,4,0,-293.4348523323388,-10.0,-2.5996253574703254
2018-10-22,INFU,SELL,2851.754438151685,2851.754438151685,905.3188692545032,2.835,0.0,0.0,2,0,0.0,0.0,0.0
2018-10-24,LPSN,SELL,2863.8891471521083,2758.4699147416013,135.15286206475264,19.071,-93.25547482467937,-3.2701421800947887,3,0,-105.41923241050699,-3.68,-1.242029164472147
2018-10-24,PATK,SELL,2872.505444844042,2585.2549003596378,56.44538111306822,45.801,-72.19364244361395,-2.7166525063721214,5,0,-287.25054448440414,-10.0,-2.08516376390232
2018-10-26,MASI,SELL,2585.2549003596378,2561.114724573052,22.560911950079742,103.131,-24.140175786585587,-0.9337638537394289,2,0,-24.140175786585587,-0.93,-0.46608618164359905
2018-10-29,FTEK,SELL,2758.4699147416013,2998.336863849567,2398.6694910796537,1.035,239.86694910796587,8.695652173913063,4,0,239.86694910796587,8.7,2.1074395682444402
2018-10-29,MICT,SELL,2879.882953919593,2591.894658527634,2851.3692613065277,0.909,-287.9882953919591,-9.999999999999993,12,0,-287.9882953919591,-10.0,-0.8741610954696721
2018-10-31,WLDN,SELL,2561.114724573052,2599.854275028779,86.0878899016152,26.775000000000002,3.4435155960645716,0.1326259946949588,4,0,38.73955045572666,1.51,0.3753810416109671
2018-11-01,LHCG,SELL,2658.5253717146475,2737.417781961499,29.770720847868393,80.37,15.480774840891627,0.5687411134201051,3,0,78.89241024685134,2.97,0.9803575826794031
2018-11-06,TCCO,SELL,2702.530498742146,2695.7402211071158,679.0277635030518,3.582,149.38610797067167,5.866666666666678,4,0,-6.790277635030179,-0.25,-0.06255867934635839
2018-11-08,MAG,SELL,2628.778961990626,2365.9010657915637,336.59141638804437,7.029,-7.068419744149196,-0.297872340425543,14,0,-262.87789619906243,-10.0,-0.7497503559252716
2018-11-09,ISR,SELL,2741.0102845943893,2466.9092561349507,6091.13396576531,0.405,-213.18968880178545,-7.954545454545441,23,0,-274.10102845943857,-10.0,-0.45704157024444303
2018-11-12,NVDA,SELL,2755.2415331544084,2479.717379838968,13.140220970786,188.71200000000002,-205.2239711217353,-7.643517838790176,5,0,-275.52415331544034,-10.0,-2.08516376390232
2018-11-15,ZYXI,SELL,2466.9092561349507,2466.9092561349507,803.5535036270198,2.763,16.07107007254035,0.655737704918031,4,0,0.0,0.0,0.0
2018-11-15,AEO,SELL,2446.19274305984,2351.8816975442796,117.88880689445011,18.675,-15.325544896278643,-0.6474103585657425,5,0,-94.31104551556018,-3.86,-0.7842034247261376
2018-11-16,BLNK,SELL,2176.57607398647,2317.5688561070506,881.2048882536315,2.2230000000000003,140.9927821205806,6.4777327935222475,2,0,140.9927821205806,6.48,3.189146716115454
2018-11-19,GSS,SELL,2317.5688561070506,2188.0153175669047,719.7418807785871,2.898,-129.55353854014584,-5.590062111801249,2,0,-129.55353854014584,-5.59,-2.8351915557901175
2018-11-19,ASUR,SELL,2642.2148796927604,2377.9933917234844,420.7348534542612,5.652,-230.56269969293544,-8.838709677419365,3,0,-264.22148796927604,-10.0,-3.451061539437028
2018-11-20,CCXI,SELL,2479.717379838968,2535.5908401143097,266.0640965492455,8.388,21.285127723939695,0.8465608465608487,6,0,55.873460275341586,2.25,0.37153195748071965
2018-11-20,VHC,SELL,2686.9800183497237,2418.2820165147514,949.462904010503,2.547,-21.83764679224123,-0.8949416342412314,15,0,-268.6980018349723,-10.0,-0.6999423503975089
2018-11-23,QNST,SELL,2421.1547481600633,2542.6463842684534,173.55948015484324,12.555,32.97630122942019,1.313969571230981,3,0,121.49163610839014,5.02,1.6460885819967075
2018-11-27,AIRT,SELL,2421.1547481600633,2603.8100822909187,129.5427901637273,16.821,160.6330598030222,6.574761399787926,5,0,182.6553341308554,7.54,1.464473564199853
2018-11-27,IZEA,SELL,2739.674701245393,2465.707231120854,1756.2017315675596,1.4040000000000001,-45.66124502075627,-1.818181818181807,21,0,-273.967470124539,-10.0,-0.5004602450145001
2018-11-30,LLNW,SELL,2469.000094026327,2347.6908408516233,713.5838422041408,3.114,-71.35838422041388,-2.949852507374623,3,0,-121.30925317470383,-4.91,-1.66420894137993
2018-12-11,EDUC,SELL,2433.1267492607144,2243.8558864727775,249.04060893149585,8.793,-44.82730960766912,-1.958650707290528,13,0,-189.27086278793695,-7.78,-0.6210875294841989
2018-12-12,MAG,SELL,2434.6804164300074,2449.0868094266348,360.1598249156816,6.084,28.812785993254238,1.1904761904761785,8,0,14.406392996627346,0.59,0.0735603318282152
2018-12-17,KRMD,SELL,2455.9901469855968,2642.3066408948494,1693.786308265929,1.305,152.44076774393397,6.1224489795918515,16,0,186.31649390925259,7.59,0.4582814158244686
