date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2018-05-23,OSTK,SELL,1982.1677869384312,1896.4383806881451,51.95721590926425,34.335,12.989303977316013,0.6896551724137904,12,0,-85.72940625028605,-4.33,-0.3681989483172443
2018-05-23,ASUR,SELL,2031.6815223561698,2039.0249495454088,122.39045315398613,14.940000000000001,7.34342718923881,0.3614457831325124,2,0,7.343427189239037,0.36,0.17983829094554427
2018-05-24,WLDN,SELL,1964.5164662144339,1965.2358058212499,71.93396068159772,24.579,0.7193396068159927,0.03661662394727285,2,0,0.7193396068159927,0.04,0.01999800039989008
2018-05-31,CUTR,SELL,2021.0664561610179,2140.8522360343695,50.97267228653261,35.685,61.167206743839415,2.9411764705882493,6,0,119.78577987335166,5.93,0.9647626612500959
2018-06-01,OSTK,SELL,1965.2358058212499,1882.1976731809152,55.35875509355633,31.95,32.1080779542624,1.7354877318970525,6,0,-83.03813264033465,-4.23,-0.7177567745645486
2018-06-05,RILY,SELL,2074.4744543685574,2102.2266209821832,115.63402755677576,16.146,5.781701377838999,0.27578599007171445,13,0,27.752166613625832,1.34,0.10244485477404197
2018-06-06,CBAT,SELL,2036.150656614646,2003.5722461088117,1628.9205252917168,1.125,-32.5784105058342,-1.5999999999999934,2,0,-32.57841050583443,-1.6,-0.8032258589020458
2018-06-07,LIQT,SELL,2027.4977491150808,2188.410268886119,804.5625988551908,2.2680000000000002,160.9125197710382,7.9365079365079385,2,0,160.9125197710382,7.94,3.8941769301821694
2018-06-08,MRCY,SELL,2068.646444364258,2133.72249886572,55.149198730052206,33.759,65.07605450146184,3.145827779258876,2,0,65.07605450146184,3.15,1.5627884611288279
2018-06-08,KRMD,SELL,1952.4704993681055,1757.2234494312947,1451.6509288982197,1.2105,-86.37323026944432,-4.685039370078754,6,0,-195.24704993681075,-10.0,-1.740680614731016
2018-06-12,TITN,SELL,2070.766306161989,2064.846448225563,118.39715872852999,15.741,-17.759573809279573,-0.8527572484366152,3,0,-5.9198579364260695,-0.29,-0.0967602619521779
2018-06-13,ZYXI,SELL,1982.0939280181547,2076.180665107624,627.2449139297958,2.8440000000000003,206.99082159683257,11.073825503355703,3,0,94.08673708946935,4.75,1.5589051982073832
2018-06-14,MPC,SELL,2064.846448225563,2057.5361790475995,30.4594549081806,61.01100000000001,8.528647374290813,0.4162330905307092,3,0,-7.310269177963619,-0.35,-0.11680304305740075
2018-06-14,HIBB,SELL,2070.5794098471792,1863.5214688624612,78.28277541955309,23.805,-3.5227248938799676,-0.18867924528302307,11,0,-207.05794098471802,-10.0,-0.9532503568715489
2018-06-18,SGRP,SELL,2068.4317804410175,2068.4317804410175,1641.6125241595378,1.1340000000000001,65.66450096638141,3.278688524590159,3,0,0.0,0.0,0.0
2018-06-18,CLF,SELL,2065.2850637142064,2038.0450928498706,247.63609876669142,7.506,7.429082963001065,0.36585365853660123,3,0,-27.239970864335874,-1.32,-0.4419503234918021
2018-06-19,APT,SELL,1863.5214688624612,1891.7566426331048,564.7034754128671,2.9699999999999998,0.0,0.0,3,0,28.23517377064354,1.52,0.5041210161340404
2018-06-20,MRCY,SELL,1891.7566426331048,1972.3020234959147,52.99038214658557,32.13,80.54538086280968,4.2577030812324725,2,0,80.5453808628099,4.26,2.107786186950511
2018-06-20,LLNW,SELL,2018.9195311114108,2026.8524172847367,396.64430866628896,4.581,-3.966443086662821,-0.1953124999999966,3,0,7.932886173325869,0.39,0.12983136521735883
2018-06-21,FTEK,SELL,2087.557342179477,1996.7939794760218,1815.2672540691105,1.035,-36.30534508138226,-1.7857142857142878,4,0,-90.76336270345519,-4.35,-1.1057039094320653
2018-06-22,CBAT,SELL,2070.854253348985,1863.7688280140865,1656.683402679188,1.125,-273.3527614420659,-12.790697674418599,3,0,-207.08542533489845,-10.0,-3.451061539437028
2018-06-26,HALO,SELL,1863.7688280140865,1903.9864404300633,105.83582214730758,15.849,40.21761241597687,2.157864849517319,2,0,40.21761241597687,2.16,1.0742301479462313
2018-06-27,TSLA,SELL,1828.4992371312908,2443.4367230090365,35.46352283031983,46.404,17.73176141515978,0.730994152046778,64,0,614.9374858777458,33.63,0.4540034256000025
2018-06-28,FSLR,SELL,2031.3404890610454,2077.1631952677976,39.84583148413193,45.882,45.82270620675217,2.255786582973738,2,0,45.82270620675217,2.26,1.123686641656807
2018-06-29,MKTX,SELL,1903.9864404300633,1858.3917051479134,9.558644713238934,179.27100000000002,-45.02121659935551,-2.3652890071812456,4,0,-45.59473528214994,-2.39,-0.6029310018353051
2018-07-02,CYBE,SELL,2038.0774757366623,2055.34931875138,115.14562009811652,15.93,51.815529044152754,2.58620689655174,3,0,17.27184301471766,0.85,0.2825343251019019
2018-07-03,GPL,SELL,1996.7939794760218,1945.152755868883,1721.37412023795,1.044,-68.85496480951815,-3.4188034188034266,9,0,-51.64122360713873,-2.59,-0.2911454716355677
2018-07-10,NVDA,SELL,2015.9993146877976,2155.095811211978,8.570332503030215,211.707,34.02422003702986,1.6041052163723744,7,0,139.09649652418034,6.9,0.9577521132587474
2018-07-10,MAG,SELL,1928.3001874316665,1847.8085280651906,174.98186818799152,9.918,-38.496011001358056,-2.040816326530608,14,0,-80.49165936647591,-4.17,-0.3037833391730804
2018-07-11,CRHM,SELL,2031.9954886769926,2099.7286716328927,677.3318295589976,2.7,0.0,0.0,7,0,67.73318295590002,3.33,0.46906187056670046
2018-07-13,LUNA,SELL,1946.557967504342,2124.0941990682563,634.0579698711213,2.763,-6.340579698710826,-0.2976190476190295,42,0,177.53623156391427,9.12,0.20802084498043882
2018-07-16,NSYS,SELL,2124.0941990682563,2150.0770027265835,649.5700914581823,2.943,25.982803658327157,1.223241590214061,2,0,25.982803658327157,1.22,0.6081507632458072
2018-07-16,BLNK,SELL,2099.7286716328927,1889.7558044696034,499.93539800783157,3.7800000000000002,-74.99030970117474,-3.816793893129771,4,0,-209.97286716328927,-10.0,-2.5996253574703254
2018-07-18,FOLD,SELL,2150.0770027265835,2197.4846668593354,139.43430627280048,13.878,22.30948900364774,1.02564102564101,3,0,47.40766413275196,2.2,0.7280203352254766
2018-07-18,PAYS,SELL,1889.7558044696034,1851.1893594804278,771.3288997835116,2.205,-38.56644498917581,-2.040816326530624,2,0,-38.56644498917558,-2.04,-1.0252557467310242
2018-07-26,KRMD,SELL,2486.487459262851,2758.120543047869,2089.485259884749,1.071,167.15882079077983,6.4516129032258025,7,0,271.6330837850178,10.92,1.49157218580811
2018-07-27,THO,SELL,2438.853240598949,2424.985088429047,27.73630433980381,79.13700000000001,-13.868152169901805,-0.5686341407938091,2,0,-13.868152169901805,-0.57,-0.2854072865962176
2018-07-30,IZEA,SELL,2100.5640326145804,3208.5538520156774,2308.312123752286,0.8190000000000001,-369.329939800366,-10.322580645161295,15,0,1107.989819401097,52.75,2.864475170339187
2018-07-30,FOLD,SELL,2428.014435616491,2330.1763791107896,163.06342750950242,13.401000000000002,-97.83805650570139,-4.029550033579581,2,0,-97.83805650570139,-4.03,-2.0357207957921064
2018-08-07,OSTK,SELL,2309.164333767704,2466.534364858966,64.23266575153558,32.355000000000004,16.058166437883756,0.6553079947575303,7,0,157.3700310912618,6.82,0.9469553582677648
2018-08-08,PDCO,SELL,2394.248381485881,2381.106299551577,119.47347213003398,18.036,-13.14208193430386,-0.5489021956087875,2,0,-13.14208193430386,-0.55,-0.2753791684320328
2018-08-09,FSM,SELL,2523.757157411026,2406.4916733293016,509.84993079010627,4.455,-117.26548408172448,-4.646464646464648,2,0,-117.26548408172448,-4.65,-2.352675407874072
2018-08-10,VCEL,SELL,1562.186567076912,2015.2206715292166,156.2186567076912,9.0,39.05466417692287,1.9762845849802406,18,0,453.0341044523045,29.0,1.4247329285714594
2018-08-14,HIBB,SELL,2489.2027252987796,2704.0602236929903,104.80853580205388,21.375,141.49152333277289,5.521472392638042,4,0,214.85749839421078,8.63,2.0909969567548314
2018-08-15,CPSH,SELL,2542.529146567887,2399.5118820734433,1589.0807166049292,1.4400000000000002,-143.01726449444368,-5.625000000000002,2,0,-143.01726449444368,-5.63,-2.855777320522046
2018-08-16,TSLA,SELL,2051.4897367482563,2213.8402193733396,32.9980655742039,55.953,-21.448742623232192,-0.9595512252730878,32,0,162.35048262508326,7.91,0.23818120303862322
2018-08-17,FSLR,SELL,2492.304586275231,2407.795679106588,47.21167998248212,47.511,6.6096351975475045,0.27526543452615054,6,0,-84.50890716864296,-3.39,-0.5731500330621642
2018-08-17,CCMP,SELL,2463.3830881941144,2509.947619233069,23.87924668664322,92.844,46.564531038954556,1.890267545560306,2,0,46.564531038954556,1.89,0.9405765784998854
2018-08-20,HALO,SELL,2522.647263919386,2503.5585477197633,146.83627845863714,15.462,-17.62035341503679,-0.6988934187536531,4,0,-19.088716199622922,-0.76,-0.1905439132653286
2018-08-22,QNST,SELL,2509.2672199725034,2710.9708534363695,185.04920501272147,12.204,49.96328535343446,1.8776077885952585,4,0,201.70363346386603,8.04,1.9520925148131862
2018-08-23,AVGO,SELL,2521.7059395780166,2498.0645266250667,13.432620995994336,168.957,-23.64141295294985,-0.9375166462472628,2,0,-23.64141295294985,-0.94,-0.4711097218501048
2018-08-30,CCXI,SELL,2480.323901176953,2936.86703683315,227.13588838616784,9.828,38.613101025648575,1.33228840125392,9,0,456.54313565619714,18.41,1.8953263412832433
2018-08-30,AAXN,SELL,2509.2672199725034,2599.624309265356,39.115623070498884,57.73500000000001,-24.251686303709448,-0.9242695289206969,10,0,90.35708929285238,3.6,0.35429759376450765
2018-09-04,OSTK,SELL,2639.889577935972,2814.3518456952183,91.82224618907728,25.875,133.14225697416214,4.965753424657538,3,0,174.46226775924652,6.61,2.1564943636647627
2018-09-05,KRMD,SELL,2731.5295596818823,2931.3975762439713,2220.755739578766,1.107,199.868016562089,7.3170731707317085,2,0,199.868016562089,7.32,3.59536669175895
2018-09-07,TSLA,SELL,2639.889577935972,2375.9006201423745,43.54097934910064,54.567,-70.66700948359039,-2.888414308595838,6,0,-263.98895779359736,-10.0,-1.740680614731016
2018-09-11,PATK,SELL,2112.931499796844,2405.422545735611,37.21260126447418,51.102000000000004,-25.676694872487133,-1.0561763355273206,45,0,292.491045938767,13.84,0.28846808808404845
2018-09-11,AXR,SELL,2693.295570798181,2821.7176112600814,356.7278901719445,6.795,128.42204046190045,4.768211920529818,2,0,128.42204046190045,4.77,2.3572176253340738
2018-09-12,AVGO,SELL,2739.6560678011338,2708.2690592282074,13.0236550095129,189.324,-31.387008572926334,-1.1456550675033366,2,0,-31.387008572926334,-1.15,-0.5766626993440771
2018-09-12,THM,SELL,2739.6560678011338,2930.79486322912,6371.293180932869,0.387,191.13879542798622,6.976744186046517,2,0,191.13879542798622,6.98,3.4311365112073
2018-09-14,HALO,SELL,2769.969556850493,2749.1185989819023,160.39198360454506,15.543,-11.2274388523183,-0.4067402672864666,3,0,-20.85095786859074,-0.75,-0.25062761725953564
2018-09-17,WLDN,SELL,2769.969556850493,2732.5610483880023,86.9965313081185,28.656,-3.479861252324554,-0.1271860095389439,4,0,-37.40850846249077,-1.35,-0.3392221750847191
2018-09-19,SHSP,SELL,2903.7749085514643,3191.732586982818,241.9812423792887,10.8,21.778311814136032,0.6870229007633604,3,0,287.95767843135354,9.92,3.20298050402843
2018-09-20,VHC,SELL,2309.164333767704,3162.7464804911747,898.507522866811,2.3129999999999997,44.9253761433406,1.4409221902017308,38,0,853.5821467234705,36.96,0.8311156066930225
2018-09-21,NPTN,SELL,2933.1799652291365,2888.3415453785005,373.65349875530404,7.0649999999999995,-44.838419850636,-1.528662420382149,2,0,-44.838419850636,-1.53,-0.767948726230594
2018-09-24,LUNA,SELL,2537.185659748904,2283.467093774014,695.1193588353162,3.285,-10.426790382529816,-0.45454545454545775,22,0,-253.71856597489023,-10.0,-0.47776648249475695
2018-09-25,ASUR,SELL,2949.509025286965,2842.7908388447113,227.05997115373094,11.691,52.22379336535823,1.8714401952807203,5,0,-106.71818644225368,-3.62,-0.7347171555073584
2018-09-25,GNSS,SELL,2941.205488028538,2863.8053436067344,967.5018052725454,2.736,-58.050108316352635,-1.9867549668874143,3,0,-77.40014442180382,-2.63,-0.884466411628948
2018-09-28,EMX,SELL,2882.84395958105,3031.95657818007,2485.210309983664,1.044,-49.70420619967308,-1.6129032258064453,4,0,149.11261859902015,5.17,1.2681715137287108
2018-10-01,QDEL,SELL,2880.30513985524,2823.2912741131313,44.1967951489219,58.653000000000006,-57.01386574210892,-1.9794383918981011,2,0,-57.01386574210892,-1.98,-0.9949496237691924
2018-10-02,RILY,SELL,2902.4564181426035,2902.456418142603,150.30846287636476,17.378999999999998,0.0,0.0,2,0,-4.547473508864641e-13,-0.0,0.0
2018-10-03,NVDA,SELL,2882.84395958105,3079.602978797937,10.810935121806981,239.99400000000003,2.7027337804520357,0.08783949966621935,7,0,196.75901921688683,6.83,0.9483053315941792
2018-10-04,MKTX,SELL,2909.668035854146,3037.86994864834,16.105767938969038,162.594,133.0336431758842,4.579729430028829,15,0,128.20191279419396,4.41,0.28811606090890507
2018-10-05,CYBE,SELL,2923.429978930607,2631.0869810375466,142.74560443997103,18.432000000000002,-219.54273962867455,-7.701552328492708,3,0,-292.3429978930603,-10.0,-3.451061539437028
2018-10-09,OSTK,SELL,2809.617534134232,2861.8646913154753,106.62685139029342,23.715000000000003,50.1146201534375,1.7823284034887983,11,0,52.24715718124344,1.86,0.1676780178052395
2018-10-10,CORT,SELL,2938.206938675662,2925.291743340824,215.25325558063457,12.285,-25.83039066967649,-0.8752735229759414,5,0,-12.915195334838245,-0.44,-0.08815529014678525
2018-10-10,CRHM,SELL,2923.6486642544596,2631.283797829014,753.517696972799,3.492,-81.37991127306213,-2.9999999999999942,7,0,-292.3648664254456,-10.0,-1.4938794558884472
2018-10-12,FOLD,SELL,2781.1154470263787,2932.597479885688,236.6906763426705,10.575000000000001,151.48203285930913,5.446808510638298,2,0,151.48203285930913,5.45,2.6888504171704186
2018-10-16,MAG,SELL,2868.7050605308355,3024.9028128306554,380.9701275605359,6.777,-118.10073954376594,-3.757575757575751,6,0,156.19775229981997,5.44,0.8867734914114633
2018-10-18,HIBB,SELL,2907.250224402574,2794.0419950045293,157.23365194172928,16.641,-56.604114699022375,-1.9856591285162657,10,0,-113.20822939804475,-3.89,-0.39598208660787115
2018-10-19,PVG,SELL,2770.3303819601438,2867.345842806997,359.31652165501214,6.939,-32.33848694895096,-1.1152416356877275,33,0,97.01546084685333,3.5,0.10430110343664367
2018-10-19,VCEL,SELL,3013.5280776378922,2712.175269874103,239.35886240173886,11.331,-129.01442683453706,-4.540859309182808,4,0,-301.3528077637893,-10.0,-2.5996253574703254
2018-10-22,INFU,SELL,2867.345842806997,2867.345842806997,910.2685215260309,2.835,0.0,0.0,2,0,0.0,0.0,0.0
2018-10-24,LPSN,SELL,2892.217525615021,2785.7555308071055,136.48973693322418,19.071,-94.17791848392471,-3.270142180094788,3,0,-106.46199480791529,-3.68,-1.242029164472147
2018-10-24,PATK,SELL,2805.4167301972925,2524.8750571775636,55.12707270971296,45.801,-70.50752599572252,-2.7166525063721187,5,0,-280.54167301972893,-10.0,-2.08516376390232
2018-10-26,MASI,SELL,2524.8750571775636,2501.298686541557,22.033991248604273,103.131,-23.576370636006686,-0.9337638537394234,2,0,-23.576370636006686,-0.93,-0.46608618164359905
2018-10-29,FTEK,SELL,2785.7555308071055,3027.9951421816368,2422.3961137453093,1.035,242.23961137453125,8.695652173913055,4,0,242.23961137453125,8.7,2.1074395682444402
2018-10-29,MICT,SELL,2932.597479885688,2639.337731897119,2903.561861272958,0.909,-293.25974798856896,-10.000000000000005,12,0,-293.25974798856896,-10.0,-0.8741610954696721
2018-10-31,WLDN,SELL,2501.298686541557,2539.1334565900847,84.07726677450611,26.775000000000002,3.363090670980455,0.1326259946949685,4,0,37.834770048527844,1.51,0.3753810416109671
2018-11-01,LHCG,SELL,2684.1132677923797,2763.765005302456,30.05725943776461,80.37,15.629774907637511,0.5687411134200997,3,0,79.65173751007615,2.97,0.9803575826794031
2018-11-06,TCCO,SELL,2728.7201641691063,2721.864083354611,685.6080814495242,3.582,150.83377791889507,5.8666666666666565,4,0,-6.856080814495272,-0.25,-0.06255867934635839
2018-11-08,MAG,SELL,2687.303587066079,2418.573228359471,344.0849663336849,7.029,-7.225784293007564,-0.29787234042553934,14,0,-268.73035870660806,-10.0,-0.7497503559252716
2018-11-09,ISR,SELL,2799.586539586581,2519.6278856279228,6221.303421303513,0.405,-217.74561974562266,-7.954545454545444,23,0,-279.95865395865803,-10.0,-0.45704157024444303
2018-11-12,NVDA,SELL,2782.004869314053,2503.804382382648,13.267859926144853,188.71200000000002,-207.21743632652988,-7.643517838790176,5,0,-278.20048693140507,-10.0,-2.08516376390232
2018-11-15,ZYXI,SELL,2519.6278856279228,2519.6278856279228,820.7256956442745,2.763,16.414513912885468,0.655737704918032,4,0,0.0,0.0,0.0
2018-11-15,AEO,SELL,2435.7804158789063,2341.870809483575,117.38700799416416,18.675,-15.26031103924106,-0.6474103585657252,5,0,-93.90960639533114,-3.86,-0.7842034247261376
2018-11-16,BLNK,SELL,2194.2741707868117,2336.4133883276577,888.3701096302881,2.2230000000000003,142.13921754084595,6.47773279352226,2,0,142.13921754084595,6.48,3.189146716115454
2018-11-19,GSS,SELL,2336.4133883276577,2205.8064287317015,725.5942199775334,2.898,-130.60695959595614,-5.590062111801247,2,0,-130.60695959595614,-5.59,-2.8351915557901175
2018-11-19,ASUR,SELL,2667.224524324686,2400.502071892218,424.7172809434214,5.652,-232.74506995699494,-8.838709677419356,3,0,-266.72245243246834,-10.0,-3.451061539437028
2018-11-20,CCXI,SELL,2503.804382382648,2560.2205755479217,268.6485388822583,8.388,21.491883110580602,0.8465608465608441,6,0,56.41619316527385,2.25,0.37153195748071965
2018-11-20,VHC,SELL,2712.947703202051,2441.652932881846,958.6387643823501,2.547,-22.04869158079373,-0.8949416342412321,15,0,-271.29477032020486,-10.0,-0.6999423503975089
2018-11-23,FSM,SELL,2443.990916011536,2422.5523992044173,714.6172269039579,3.078,-92.90023949751458,-3.6931818181818197,3,0,-21.438516807118503,-0.88,-0.29419800923424777
2018-11-27,AIRT,SELL,2443.990916011536,2628.3690429016515,130.76462900008215,16.821,162.14813996010207,6.574761399787919,5,0,184.3781268901157,7.54,1.464473564199853
2018-11-27,IZEA,SELL,2767.1022273288822,2490.392004595994,1773.7834790569757,1.4040000000000001,-46.118370455481,-1.818181818181804,21,0,-276.71022273288827,-10.0,-0.5004602450145001
2018-11-30,LLNW,SELL,2463.402073210337,2342.367867301159,711.9659171128143,3.114,-71.1965917112816,-2.949852507374638,3,0,-121.03420590917813,-4.91,-1.66420894137993
