buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
15.38,2021-01-07,0.56,11.77,17.19,2021-02-05,AAL,20
53.0,2018-10-09,-0.5,-35.89,33.98,2019-02-15,AAMC,88
30.0,2019-04-04,-0.18,-2.3,29.31,2019-04-24,AAMC,13
26.51,2019-05-03,-1.71,-47.23,13.99,2019-06-26,AAMC,37
11.5,2019-06-28,0.38,34.78,15.5,2019-10-18,AAMC,78
12.6,2019-11-21,1.77,5.4,13.28,2019-11-26,AAMC,3
10.56,2020-03-23,2.39,84.75,19.51,2020-04-29,AAMC,26
14.5,2020-07-16,1.45,37.24,19.9,2020-08-17,AAMC,22
21.12,2020-09-18,0.58,13.02,23.87,2020-10-19,AAMC,21
3.06,2018-03-22,-0.27,-17.32,2.53,2018-07-02,AAME,70
2.43,2018-07-10,0.09,1.23,2.46,2018-07-30,AAME,14
2.77,2018-10-22,-1.44,-1.44,2.73,2018-10-23,AAME,1
2.35,2018-12-24,1.26,11.91,2.63,2019-01-08,AAME,9
2.77,2019-01-09,-1.83,-10.47,2.48,2019-01-17,AAME,6
2.71,2019-02-19,-3.69,-3.69,2.61,2019-02-20,AAME,1
2.41,2019-04-11,0.1,0.83,2.43,2019-04-24,AAME,8
2.46,2019-04-30,-0.45,-5.28,2.33,2019-05-16,AAME,12
2.37,2019-06-04,0.18,3.38,2.45,2019-06-28,AAME,18
2.29,2019-07-10,0.0,0.0,2.29,2019-07-11,AAME,1
2.35,2019-07-31,0.65,13.19,2.66,2019-08-27,AAME,19
2.47,2019-10-16,-0.59,-23.48,1.89,2019-12-19,AAME,45
1.8,2020-01-07,5.56,5.56,1.9,2020-01-08,AAME,1
1.86,2020-01-23,2.15,2.15,1.9,2020-01-24,AAME,1
1.79,2020-05-06,0.26,3.91,1.86,2020-05-28,AAME,15
1.83,2020-06-01,-2.77,-5.46,1.73,2020-06-03,AAME,2
1.68,2020-07-07,0.78,8.93,1.83,2020-07-22,AAME,11
1.85,2020-07-30,-0.63,-4.32,1.77,2020-08-10,AAME,7
2.06,2020-09-25,0.49,0.49,2.07,2020-09-28,AAME,1
1.98,2020-09-29,1.29,15.15,2.28,2020-10-14,AAME,11
2.14,2020-11-30,-0.08,-0.47,2.13,2020-12-08,AAME,6
2.11,2020-12-21,-0.34,-2.37,2.06,2020-12-31,AAME,7
16.35,2019-02-27,-0.27,-31.99,11.12,2019-09-24,AAOI,145
11.79,2020-08-26,-0.1,-9.16,10.71,2021-01-19,AAOI,99
41.67,2018-03-26,0.24,7.18,44.66,2018-05-07,AAPL,29
44.53,2018-07-03,0.86,3.5,46.09,2018-07-10,AAPL,4
53.97,2018-10-12,-0.11,-1.46,53.18,2018-10-31,AAPL,13
50.41,2018-11-02,-0.22,-15.37,42.66,2019-02-25,AAPL,75
42.24,2019-03-07,0.24,0.24,42.34,2019-03-08,AAPL,1
45.65,2019-05-13,0.19,6.57,48.65,2019-06-28,AAPL,33
71.47,2020-02-25,0.16,10.72,79.13,2020-05-27,AAPL,64
106.5,2020-09-18,0.39,8.55,115.61,2020-10-19,AAPL,21
115.38,2020-10-22,0.25,0.74,116.23,2020-10-27,AAPL,3
110.84,2020-10-28,3.71,3.71,114.95,2020-10-29,AAPL,1
108.51,2020-10-30,0.93,10.7,120.12,2020-11-16,AAPL,11
30.0,2018-03-12,0.14,6.6,31.98,2018-05-17,AAT,47
34.21,2018-10-03,0.05,0.47,34.37,2018-10-17,AAT,10
34.53,2018-10-19,-0.42,-0.84,34.24,2018-10-23,AAT,2
38.25,2018-12-19,0.04,0.84,38.57,2019-01-24,AAT,23
42.14,2019-04-16,-0.55,-0.55,41.91,2019-04-17,AAT,1
42.56,2019-04-18,0.19,3.74,44.15,2019-05-16,AAT,19
43.84,2019-07-19,0.43,2.58,44.97,2019-07-29,AAT,6
42.96,2019-12-17,-0.5,-33.26,28.67,2020-04-14,AAT,80
26.21,2020-04-15,-0.02,-0.31,26.13,2020-05-06,AAT,15
25.44,2020-05-11,0.23,3.5,26.33,2020-06-02,AAT,15
29.19,2020-06-18,-0.25,-9.59,26.39,2020-08-17,AAT,41
25.69,2020-08-18,0.14,10.16,28.3,2020-11-20,AAT,67
28.31,2020-12-18,0.04,0.57,28.47,2021-01-13,AAT,16
64.15,2018-08-17,-0.26,-24.51,48.43,2019-01-24,AAXN,108
47.96,2019-03-15,0.93,24.73,59.82,2019-04-18,AAXN,24
65.41,2019-07-22,-0.3,-20.13,52.24,2019-11-06,AAXN,76
52.41,2019-11-07,2.16,40.66,73.72,2019-12-02,AAXN,16
70.77,2020-01-13,1.87,11.74,79.08,2020-01-22,AAXN,6
66.11,2020-03-09,0.21,7.02,70.75,2020-04-23,AAXN,32
92.24,2020-07-20,-0.13,-6.0,86.71,2020-09-23,AAXN,46
73.54,2018-10-23,-0.02,-1.35,72.55,2019-02-15,ABBV,78
70.53,2019-04-18,-0.06,-0.89,69.9,2019-05-13,ABBV,16
69.75,2019-05-31,-0.31,-9.58,63.07,2019-07-17,ABBV,32
60.33,2019-08-02,-0.21,-1.26,59.57,2019-08-12,ABBV,6
60.01,2019-08-13,0.54,3.87,62.33,2019-08-22,ABBV,7
80.94,2020-03-09,-0.07,-2.57,78.86,2020-05-04,ABBV,39
93.56,2020-08-03,-1.72,-1.72,91.95,2020-08-04,ABBV,1
90.27,2020-08-06,-0.11,-3.18,87.4,2020-09-17,ABBV,29
83.78,2020-09-24,0.04,0.55,84.24,2020-10-15,ABBV,15
81.93,2020-10-21,0.86,26.17,103.37,2020-11-30,ABBV,27
78.31,2018-04-02,0.6,8.71,85.13,2018-04-20,ABC,14
80.22,2018-05-08,0.03,0.56,80.67,2018-06-05,ABC,19
78.15,2018-08-06,0.55,8.01,84.41,2018-08-24,ABC,14
79.17,2018-12-11,-0.12,-3.41,76.47,2019-01-25,ABC,30
80.29,2019-02-11,2.57,2.57,82.35,2019-02-12,ABC,1
72.37,2019-04-03,0.03,0.84,72.98,2019-05-13,ABC,27
78.89,2019-08-28,0.14,2.75,81.06,2019-09-25,ABC,19
78.87,2019-10-02,0.43,6.26,83.81,2019-10-22,ABC,14
84.11,2019-12-16,0.26,6.15,89.28,2020-01-21,ABC,23
82.71,2020-03-26,0.28,6.37,87.98,2020-04-28,ABC,22
101.77,2020-08-10,-0.16,-6.07,95.59,2020-10-05,ABC,39
94.8,2020-10-07,0.22,2.24,96.92,2020-10-21,ABC,10
49.79,2018-03-23,0.19,8.25,53.9,2018-05-23,ABCB,42
51.7,2018-06-27,-0.29,-34.27,33.98,2019-01-24,ABCB,144
33.97,2019-04-15,0.2,11.33,37.82,2019-07-03,ABCB,55
35.58,2019-08-05,0.23,8.04,38.44,2019-09-20,ABCB,33
40.59,2020-01-24,-0.62,-42.62,23.29,2020-06-02,ABCB,89
22.33,2020-06-24,0.17,8.55,24.24,2020-09-01,ABCB,48
24.15,2020-09-08,0.57,54.58,37.33,2020-12-24,ABCB,76
16.3,2018-06-06,0.15,1.53,16.55,2018-06-20,ABEO,10
15.8,2018-06-21,-0.12,-5.7,14.9,2018-08-30,ABEO,49
13.7,2018-09-18,-0.61,-48.39,7.07,2019-02-26,ABEO,109
7.24,2019-04-09,1.45,13.81,8.24,2019-04-23,ABEO,9
7.29,2019-05-14,-0.89,-55.28,3.26,2019-09-20,ABEO,90
2.26,2019-10-17,1.17,11.06,2.51,2019-10-30,ABEO,9
2.17,2020-03-25,0.73,8.29,2.35,2020-04-09,ABEO,11
2.85,2020-07-01,4.66,20.0,3.42,2020-07-08,ABEO,4
2.86,2020-08-06,2.25,4.55,2.99,2020-08-10,ABEO,2
2.83,2020-08-13,-0.98,-50.88,1.39,2020-11-24,ABEO,72
68.75,2018-03-12,-0.05,-0.15,68.65,2018-03-15,ABG,3
64.15,2018-03-22,0.25,10.05,70.6,2018-05-17,ABG,39
67.45,2018-07-12,0.36,12.08,75.6,2018-08-27,ABG,32
63.54,2018-10-08,0.18,5.78,67.21,2018-11-20,ABG,31
62.5,2018-12-21,0.51,15.44,72.15,2019-02-04,ABG,28
74.19,2019-05-31,3.63,7.39,79.67,2019-06-04,ABG,2
103.79,2020-01-07,-0.56,-38.63,63.7,2020-05-12,ABG,87
98.71,2020-09-22,0.79,16.16,114.66,2020-10-19,ABG,19
9.18,2018-04-09,0.65,17.65,10.8,2018-05-14,ABIO,25
10.08,2018-06-15,-0.45,-3.57,9.72,2018-06-27,ABIO,8
10.98,2018-08-29,2.36,67.21,18.36,2018-10-01,ABIO,22
11.34,2018-10-18,2.73,38.1,15.66,2018-11-05,ABIO,12
9.18,2018-12-10,-0.94,-19.61,7.38,2019-01-14,ABIO,23
7.02,2019-02-15,3.16,20.51,8.46,2019-02-26,ABIO,6
7.38,2019-03-21,1.41,54.2,11.38,2019-05-06,ABIO,31
6.49,2019-06-14,0.28,6.63,6.92,2019-07-18,ABIO,23
5.68,2019-08-29,0.05,0.35,5.7,2019-09-10,ABIO,7
5.36,2019-10-01,0.24,3.92,5.57,2019-10-23,ABIO,16
5.35,2020-02-18,-1.87,-48.41,2.76,2020-04-07,ABIO,35
6.74,2020-07-02,-0.46,-39.32,4.09,2020-12-07,ABIO,109
4.01,2020-12-31,1.55,18.45,4.75,2021-01-19,ABIO,11
32.32,2018-03-19,-0.12,-8.88,29.45,2018-07-12,ABM,80
29.76,2018-10-11,0.18,16.63,34.71,2019-02-15,ABM,86
32.19,2019-03-07,0.44,12.02,36.06,2019-04-12,ABM,26
35.29,2019-05-01,0.7,3.57,36.55,2019-05-08,ABM,5
34.93,2019-05-31,0.9,10.33,38.54,2019-06-17,ABM,11
37.17,2019-08-14,-0.06,-3.04,36.04,2019-10-30,ABM,54
37.45,2019-12-27,0.1,0.91,37.79,2020-01-10,ABM,9
38.0,2020-02-14,-0.02,-3.03,36.85,2020-08-21,ABM,131
36.28,2020-09-08,0.68,4.88,38.05,2020-09-17,ABM,7
33.71,2020-10-19,0.44,13.65,38.31,2020-11-30,ABM,29
37.52,2020-12-24,0.25,5.44,39.56,2021-01-27,ABM,21
286.39,2018-03-22,1.56,3.15,295.4,2018-03-26,ABMD,2
290.99,2018-03-29,-4.08,-4.08,279.11,2018-04-02,ABMD,1
278.07,2018-04-03,0.91,9.48,304.43,2018-04-17,ABMD,10
400.58,2018-07-05,0.52,7.5,430.64,2018-07-25,ABMD,14
376.01,2018-08-08,0.5,9.4,411.36,2018-09-04,ABMD,18
376.75,2018-09-19,1.46,13.91,429.17,2018-10-02,ABMD,9
362.42,2018-10-19,-0.11,-7.04,336.9,2019-01-28,ABMD,66
325.61,2019-03-14,-0.25,-18.28,266.09,2019-07-11,ABMD,82
204.53,2019-08-05,-0.24,-12.61,178.73,2019-10-23,ABMD,56
191.15,2019-12-03,-0.06,-2.17,187.01,2020-01-28,ABMD,37
154.09,2020-02-26,0.22,9.36,168.52,2020-04-24,ABMD,41
284.55,2020-07-17,0.21,3.63,294.87,2020-08-11,ABMD,17
303.04,2020-08-28,-0.29,-10.04,272.6,2020-10-21,ABMD,37
272.4,2020-11-05,0.4,21.03,329.69,2021-01-15,ABMD,48
6.64,2018-04-18,0.62,8.43,7.2,2018-05-07,ABR,13
9.19,2018-10-04,0.36,3.7,9.53,2018-10-18,ABR,10
8.99,2018-12-17,0.2,4.12,9.36,2019-01-16,ABR,20
10.92,2019-05-08,-0.01,-0.46,10.87,2019-08-13,ABR,67
12.98,2019-12-30,0.02,0.15,13.0,2020-01-13,ABR,9
12.3,2020-02-26,-2.2,-53.09,5.77,2020-04-15,ABR,34
7.72,2020-07-07,0.95,15.16,8.89,2020-07-28,ABR,15
11.16,2020-10-26,1.64,10.22,12.3,2020-11-03,ABR,6
14.32,2021-01-19,0.71,2.16,14.63,2021-01-22,ABR,3
57.99,2018-03-22,0.05,1.98,59.14,2018-05-23,ABT,43
58.59,2018-06-28,0.26,2.12,59.83,2018-07-11,ABT,8
68.43,2018-10-16,0.01,0.34,68.66,2019-01-24,ABT,67
66.91,2019-01-28,0.98,4.99,70.25,2019-02-04,ABT,5
71.92,2019-04-18,0.26,16.03,83.45,2019-07-11,ABT,57
82.88,2019-08-06,0.47,2.39,84.86,2019-08-13,ABT,5
82.56,2019-08-20,0.0,0.02,82.58,2019-11-13,ABT,60
86.95,2020-02-10,0.99,0.99,87.81,2020-02-11,ABT,1
79.89,2020-02-25,0.15,15.07,91.93,2020-07-06,ABT,91
101.01,2020-08-06,-0.1,-0.78,100.22,2020-08-18,ABT,8
103.4,2020-09-04,0.28,2.59,106.08,2020-09-18,ABT,9
102.69,2020-09-25,0.41,6.37,109.23,2020-10-16,ABT,15
108.95,2020-11-09,0.04,1.74,110.85,2021-01-07,ABT,40
23.54,2018-03-26,-0.11,-14.02,20.24,2018-10-10,ACAD,138
18.48,2018-12-12,0.37,9.96,20.32,2019-01-22,ACAD,26
25.12,2019-04-29,0.12,6.37,26.72,2019-07-15,ACAD,53
27.66,2019-08-30,1.12,51.16,41.81,2019-10-23,ACAD,37
46.26,2019-12-10,0.04,3.42,47.84,2020-04-21,ACAD,90
48.89,2020-06-01,0.37,6.4,52.02,2020-06-24,ACAD,17
39.86,2020-08-12,0.17,7.68,42.92,2020-10-14,ACAD,44
108.96,2019-04-30,-0.18,-2.09,106.68,2019-05-16,ACB,12
91.08,2019-05-31,-0.77,-73.64,24.01,2020-02-06,ACB,173
7.41,2020-05-11,3.52,99.87,14.81,2020-06-09,ACB,20
12.87,2020-07-15,-0.11,-13.21,11.17,2021-01-21,ACB,131
18.01,2020-01-16,0.47,4.78,18.87,2020-01-31,ACBI,10
14.9,2020-03-09,-0.21,-22.62,11.53,2020-08-31,ACBI,122
33.8,2018-04-06,0.26,2.1,34.51,2018-04-18,ACC,8
37.89,2018-09-17,-0.16,-0.16,37.83,2018-09-18,ACC,1
36.76,2018-09-28,0.07,0.52,36.95,2018-10-09,ACC,7
37.38,2018-12-31,-0.08,-0.32,37.26,2019-01-07,ACC,4
42.19,2019-05-07,0.04,0.85,42.55,2019-06-04,ACC,19
42.54,2019-06-28,1.03,1.03,42.98,2019-07-01,ACC,1
43.26,2019-09-10,0.99,0.99,43.69,2019-09-11,ACC,1
39.96,2020-03-09,-0.16,-17.67,32.9,2020-08-25,ACC,118
33.12,2020-08-27,0.33,30.16,43.11,2020-12-22,ACC,81
11.69,2018-04-24,-1.4,-5.47,11.05,2018-04-30,ACCO,4
10.82,2018-05-04,0.64,9.33,11.83,2018-05-24,ACCO,14
11.79,2018-07-31,-0.26,-28.16,8.47,2019-02-05,ACCO,129
8.03,2019-03-20,0.13,1.99,8.19,2019-04-10,ACCO,15
8.18,2019-05-06,-1.97,-3.91,7.86,2019-05-08,ACCO,2
7.34,2019-05-23,0.1,1.77,7.47,2019-06-19,ACCO,18
9.55,2019-10-25,0.1,0.21,9.57,2019-10-29,ACCO,2
8.87,2019-11-08,0.2,0.79,8.94,2019-11-14,ACCO,4
8.76,2019-11-21,0.28,4.0,9.11,2019-12-12,ACCO,14
8.48,2020-01-29,-0.13,-2.24,8.29,2020-02-24,ACCO,17
7.7,2020-03-06,-0.23,-17.4,6.36,2020-07-07,ACCO,84
6.4,2020-07-31,0.76,6.25,6.8,2020-08-12,ACCO,8
6.16,2020-09-09,-1.79,-1.79,6.05,2020-09-10,ACCO,1
6.07,2020-09-18,0.38,5.93,6.43,2020-10-09,ACCO,15
30.04,2018-09-11,0.23,0.23,30.11,2018-09-12,ACER,1
28.28,2018-10-04,-0.19,-16.62,23.58,2019-02-26,ACER,97
21.9,2019-03-11,6.48,6.48,23.32,2019-03-12,ACER,1
19.23,2019-05-02,-1.75,-83.41,3.19,2019-09-26,ACER,102
3.17,2019-11-04,0.94,1.89,3.23,2019-11-06,ACER,2
2.69,2020-03-17,0.36,21.19,3.26,2020-06-02,ACER,53
3.2,2020-06-19,4.37,4.37,3.34,2020-06-22,ACER,1
3.25,2020-07-02,0.19,1.54,3.3,2020-07-15,ACER,8
2.55,2020-09-03,0.6,16.08,2.96,2020-10-09,ACER,25
2.75,2020-10-22,0.16,1.45,2.79,2020-11-04,ACER,9
35.2,2018-09-28,-0.28,-22.93,27.13,2019-02-13,ACHC,93
29.23,2019-08-06,0.03,1.51,29.67,2019-10-07,ACHC,43
28.02,2020-06-16,0.27,10.14,30.86,2020-08-06,ACHC,36
30.72,2020-09-14,0.64,64.39,50.5,2021-01-05,ACHC,78
24.13,2018-03-23,0.22,3.61,25.0,2018-04-17,ACIW,16
23.85,2018-04-26,-0.24,-1.64,23.46,2018-05-07,ACIW,7
23.26,2018-05-16,0.51,8.47,25.23,2018-06-08,ACIW,16
24.67,2018-06-29,0.97,1.95,25.15,2018-07-03,ACIW,2
26.2,2018-07-10,0.13,0.38,26.3,2018-07-13,ACIW,3
28.01,2018-09-19,0.6,1.21,28.35,2018-09-21,ACIW,2
25.81,2018-10-23,1.2,16.7,30.12,2018-11-09,ACIW,13
27.47,2018-12-11,-0.02,-0.29,27.39,2019-01-08,ACIW,18
31.46,2019-05-31,0.16,1.88,32.05,2019-06-18,ACIW,12
33.71,2019-07-22,0.15,0.89,34.01,2019-07-30,ACIW,6
29.39,2019-08-16,0.14,8.2,31.8,2019-11-04,ACIW,55
35.67,2020-02-13,-0.31,-20.77,28.26,2020-06-03,ACIW,76
26.92,2020-06-25,-0.88,-1.75,26.45,2020-06-29,ACIW,2
27.2,2020-07-24,0.65,12.46,30.59,2020-08-19,ACIW,18
28.03,2020-09-08,0.31,7.06,30.01,2020-10-08,ACIW,22
31.3,2020-11-12,0.44,2.65,32.13,2020-11-20,ACIW,6
38.61,2021-01-11,1.01,1.01,39.0,2021-01-12,ACIW,1
38.22,2021-01-14,1.46,5.97,40.5,2021-01-21,ACIW,4
38.77,2021-01-28,-0.98,-0.98,38.39,2021-01-29,ACIW,1
36.4,2018-03-13,0.36,2.17,37.19,2018-03-21,ACM,6
34.73,2018-03-28,-0.07,-3.89,33.38,2018-06-15,ACM,55
32.4,2018-07-03,0.05,1.57,32.91,2018-08-17,ACM,32
31.93,2018-10-10,-0.08,-6.42,29.88,2019-02-12,ACM,84
30.39,2019-03-13,0.27,6.94,32.5,2019-04-17,ACM,25
33.45,2019-06-10,1.01,5.14,35.17,2019-06-17,ACM,5
35.64,2020-07-07,0.33,7.49,38.31,2020-08-06,ACM,22
37.71,2020-09-10,1.01,3.05,38.86,2020-09-15,ACM,3
44.84,2020-10-30,0.66,6.09,47.57,2020-11-12,ACM,9
49.78,2020-12-31,0.4,6.61,53.07,2021-01-26,ACM,16
29.27,2018-06-18,0.87,1.74,29.78,2018-06-20,ACNB,2
32.09,2018-08-02,-0.03,-0.41,31.96,2018-08-21,ACNB,13
34.97,2018-11-20,0.08,2.46,35.83,2019-01-09,ACNB,32
34.55,2019-01-25,0.21,2.29,35.34,2019-02-11,ACNB,11
34.47,2019-03-12,0.11,2.06,35.18,2019-04-05,ACNB,18
36.0,2019-05-13,-0.01,-0.5,35.82,2019-07-15,ACNB,43
36.13,2019-07-16,-0.11,-8.03,33.23,2019-10-29,ACNB,74
33.94,2019-11-20,0.12,1.65,34.5,2019-12-11,ACNB,14
31.83,2020-02-03,-0.33,-18.44,25.96,2020-05-01,ACNB,62
23.87,2020-05-08,-0.1,-10.14,21.45,2020-10-08,ACNB,106
24.69,2021-01-05,0.38,8.34,26.75,2021-02-04,ACNB,21
143.4,2018-04-17,-0.04,-0.84,142.2,2018-05-18,ACOR,23
149.7,2018-07-31,0.87,15.83,173.4,2018-08-23,ACOR,17
108.0,2018-09-19,0.25,13.5,122.58,2018-11-30,ACOR,51
95.88,2018-12-13,-0.56,-57.51,40.74,2019-07-25,ACOR,153
41.16,2019-07-29,-0.92,-65.89,14.04,2020-01-14,ACOR,117
6.24,2020-03-27,-0.29,-33.65,4.14,2020-10-19,ACOR,142
4.92,2020-12-02,-1.02,-9.76,4.44,2020-12-16,ACOR,10
10.45,2018-12-31,0.41,10.24,11.52,2019-02-05,ACRE,24
11.21,2019-02-14,0.55,9.72,12.3,2019-03-12,ACRE,17
12.34,2019-05-06,-0.01,-0.08,12.33,2019-05-15,ACRE,7
12.28,2019-05-23,0.11,1.87,12.51,2019-06-18,ACRE,17
12.98,2019-10-10,0.11,5.7,13.72,2019-12-19,ACRE,49
12.59,2020-03-10,-0.25,-25.18,9.42,2020-08-25,ACRE,117
9.02,2020-10-19,0.44,32.26,11.93,2021-01-21,ACRE,64
1.64,2019-11-29,0.48,12.8,1.85,2020-01-07,ACRS,25
2.85,2018-07-23,0.29,8.77,3.1,2018-08-31,ACRX,29
3.6,2018-10-10,1.59,15.28,4.15,2018-10-23,ACRX,9
3.05,2018-11-19,-0.35,-17.7,2.51,2019-02-11,ACRX,55
2.8,2019-05-23,-0.52,-13.57,2.42,2019-07-03,ACRX,28
2.2,2019-10-15,-0.02,-0.91,2.18,2019-12-19,ACRX,46
1.99,2020-01-15,-0.7,-35.18,1.29,2020-04-15,ACRX,62
1.42,2020-04-20,0.0,0.0,1.42,2020-04-23,ACRX,3
1.07,2020-07-16,0.97,22.43,1.31,2020-08-14,ACRX,21
1.54,2020-11-12,0.72,50.65,2.32,2021-02-05,ACRX,57
19.64,2018-05-08,0.42,2.95,20.22,2018-05-17,ACU,7
20.01,2018-05-22,0.44,6.35,21.28,2018-06-12,ACU,14
20.3,2018-06-22,0.04,1.97,20.7,2018-08-31,ACU,49
20.53,2018-09-13,0.39,0.39,20.61,2018-09-14,ACU,1
20.07,2019-07-15,0.04,1.2,20.31,2019-08-29,ACU,33
19.66,2019-09-17,0.07,2.59,20.17,2019-11-05,ACU,35
23.57,2020-01-29,-0.57,-3.35,22.78,2020-02-06,ACU,6
19.82,2020-04-13,0.2,7.21,21.25,2020-06-02,ACU,35
21.23,2020-06-03,0.19,1.93,21.64,2020-06-17,ACU,10
21.8,2020-09-23,0.66,11.88,24.39,2020-10-16,ACU,17
16.0,2018-04-09,0.03,0.63,16.1,2018-05-08,ACY,21
15.45,2018-06-01,-0.13,-2.27,15.1,2018-06-26,ACY,17
15.1,2018-07-11,0.74,4.5,15.78,2018-07-19,ACY,6
16.53,2018-08-08,-0.31,-32.79,11.11,2019-02-12,ACY,128
8.2,2019-05-23,-0.19,-19.51,6.6,2019-11-04,ACY,114
4.47,2020-01-07,-0.55,-44.3,2.49,2020-06-10,ACY,107
2.26,2020-09-18,-0.03,-1.33,2.23,2020-11-27,ACY,49
225.3,2018-04-23,0.16,1.42,228.51,2018-05-04,ADBE,9
237.68,2018-06-27,0.52,9.17,259.47,2018-07-23,ADBE,17
259.75,2018-09-06,0.92,2.79,267.0,2018-09-11,ADBE,3
260.88,2018-09-21,-0.04,-0.76,258.91,2018-10-17,ADBE,18
250.35,2018-10-18,0.02,1.35,253.74,2019-02-07,ADBE,75
255.46,2019-03-07,1.04,3.15,263.51,2019-03-12,ADBE,3
276.77,2019-05-08,0.4,2.45,283.55,2019-05-16,ADBE,6
273.38,2019-05-29,0.42,6.52,291.21,2019-06-19,ADBE,15
308.55,2019-07-22,-0.22,-0.22,307.88,2019-07-23,ADBE,1
280.36,2019-08-05,0.09,7.99,302.75,2019-12-02,ADBE,83
336.77,2020-03-06,0.22,14.56,385.8,2020-06-04,ADBE,62
467.67,2020-09-24,1.52,4.63,489.33,2020-09-29,ADBE,3
490.43,2020-09-30,-0.03,-0.65,487.23,2020-11-04,ADBE,25
467.75,2020-11-11,0.19,4.74,489.9,2020-12-16,ADBE,24
48.11,2018-09-25,0.37,8.77,52.33,2018-10-26,ADC,23
66.0,2019-12-24,0.38,11.94,73.88,2020-02-07,ADC,30
58.87,2020-04-24,0.39,12.33,66.13,2020-06-08,ADC,30
62.53,2020-07-16,0.13,2.73,64.24,2020-08-13,ADC,20
61.67,2020-09-25,0.08,7.23,66.13,2021-02-05,ADC,91
9.26,2018-04-26,0.26,4.97,9.72,2018-05-23,ADES,19
9.67,2018-06-15,-0.83,-0.83,9.59,2018-06-18,ADES,1
9.81,2018-08-16,0.07,0.92,9.9,2018-09-05,ADES,13
9.32,2018-10-16,-0.23,-5.9,8.77,2018-11-21,ADES,26
11.88,2019-08-02,0.08,1.77,12.09,2019-09-04,ADES,22
9.86,2019-11-14,0.22,9.23,10.77,2020-01-15,ADES,41
8.98,2020-03-03,-0.57,-55.35,4.01,2020-09-23,ADES,142
86.3,2018-04-04,-0.04,-0.81,85.6,2018-05-07,ADI,23
86.47,2018-05-08,0.33,4.41,90.28,2018-05-25,ADI,13
92.37,2018-07-06,0.68,1.37,93.64,2018-07-10,ADI,2
93.51,2018-07-12,0.05,8.08,101.07,2019-02-21,ADI,153
95.15,2019-05-30,0.54,16.26,110.62,2019-07-10,ADI,28
104.82,2019-08-28,0.1,5.43,110.51,2019-11-14,ADI,55
108.94,2019-11-19,0.31,6.76,116.3,2019-12-19,ADI,21
116.72,2020-01-16,0.29,0.29,117.06,2020-01-17,ADI,1
116.41,2020-02-12,0.01,0.82,117.37,2020-06-15,ADI,85
116.41,2020-07-29,0.13,2.53,119.36,2020-08-26,ADI,20
118.24,2020-09-01,0.14,5.04,124.2,2020-10-22,ADI,36
151.88,2021-02-01,0.17,0.87,153.2,2021-02-08,ADI,5
45.71,2018-09-18,-0.14,-11.57,40.42,2019-01-22,ADM,85
39.16,2019-02-19,0.21,3.58,40.56,2019-03-14,ADM,17
39.69,2019-05-08,-0.12,-3.12,38.45,2019-06-17,ADM,27
37.99,2019-07-19,-0.13,-4.11,36.43,2019-09-04,ADM,32
